Date,High,Low,Open,Close,Volume,Adj_Close
2000-02-07,40.0,39.21875,39.5625,39.53125,3135600.0,17.025148391723633
2000-02-08,40.34375,39.15625,40.0625,39.15625,3567400.0,16.8636474609375
2000-02-09,39.34375,37.46875,39.21875,37.5,4802400.0,16.15033721923828
2000-02-10,38.71875,37.4375,37.78125,38.40625,3832600.0,16.54064178466797
2000-02-11,38.8125,36.09375,38.6875,37.0,5019800.0,15.935004234313965
2000-02-14,37.71875,36.8125,37.09375,36.90625,5039800.0,15.894619941711426
2000-02-15,38.84375,37.21875,37.21875,38.75,6143400.0,16.688674926757812
2000-02-16,39.46875,38.65625,38.875,38.90625,4749200.0,16.8976993560791
2000-02-17,39.09375,38.28125,39.0625,38.875,3735800.0,16.88412094116211
2000-02-18,38.875,37.90625,38.75,38.09375,3570400.0,16.54481315612793
2000-02-22,38.09375,37.125,37.53125,37.84375,3526400.0,16.436229705810547
2000-02-23,37.53125,36.40625,37.5,36.625,3770000.0,15.906912803649902
2000-02-24,36.78125,35.6875,36.65625,35.71875,5415600.0,15.51330280303955
2000-02-25,36.375,34.96875,36.0,35.53125,6453400.0,15.43186855316162
2000-02-28,37.46875,35.4375,35.53125,37.28125,5097800.0,16.191926956176758
2000-02-29,37.71875,36.71875,37.28125,37.34375,4296600.0,16.219079971313477
2000-03-01,37.8125,36.3125,37.28125,37.625,4633400.0,16.34122657775879
2000-03-02,38.71875,37.46875,37.6875,37.84375,4050400.0,16.436229705810547
2000-03-03,37.6875,36.78125,37.28125,37.28125,4637600.0,16.191926956176758
2000-03-06,37.375,36.84375,37.21875,37.0,2814400.0,16.069778442382812
2000-03-07,41.0,37.25,37.28125,40.5,5600000.0,17.58989143371582
2000-03-08,42.1875,39.875,40.0625,40.53125,7262800.0,17.60347557067871
2000-03-09,42.0,39.875,40.15625,41.625,4307200.0,18.078493118286133
2000-03-10,42.40625,39.71875,41.78125,40.1875,5384600.0,17.45416259765625
2000-03-13,41.875,39.875,40.46875,39.90625,4170800.0,17.332014083862305
2000-03-14,41.5625,39.65625,40.0,41.4375,4209400.0,17.9970645904541
2000-03-15,42.0,40.4375,41.4375,41.96875,3756200.0,18.227800369262695
2000-03-16,43.5,40.84375,41.59375,42.0625,5194400.0,18.268510818481445
2000-03-17,42.0,41.15625,41.96875,41.65625,4251000.0,18.09207344055176
2000-03-20,42.03125,40.84375,41.78125,41.46875,2280400.0,18.010635375976562
2000-03-21,43.25,41.5,41.5,43.0,3546000.0,18.67568588256836
2000-03-22,42.875,41.21875,42.25,42.0,2794200.0,18.24136734008789
2000-03-23,42.90625,41.125,41.5,42.3125,4197800.0,18.377092361450195
2000-03-24,42.96875,42.375,42.375,42.8125,2815200.0,18.594253540039062
2000-03-27,42.9375,41.21875,42.09375,42.28125,3774200.0,18.3635196685791
2000-03-28,42.875,41.625,41.78125,42.4375,3260800.0,18.431379318237305
2000-03-29,44.5,42.34375,42.40625,44.25,5306200.0,19.218585968017575
2000-03-30,46.125,44.53125,44.59375,46.09375,7823200.0,20.019351959228516
2000-03-31,47.125,45.9375,46.125,46.21875,6282000.0,20.07364845275879
2000-04-03,46.875,45.75,46.3125,46.15625,3577200.0,20.0465087890625
2000-04-04,46.625,44.6875,46.28125,44.90625,7643400.0,19.50360107421875
2000-04-05,45.34375,43.6875,44.8125,43.75,2959200.0,19.00143241882324
2000-04-06,44.90625,43.65625,44.0,44.46875,2299000.0,19.31359100341797
2000-04-07,44.46875,43.15625,44.46875,43.21875,2876000.0,18.77069664001465
2000-04-10,43.71875,42.5625,42.71875,43.03125,2417600.0,18.689254760742188
2000-04-11,44.75,43.28125,43.28125,44.34375,3443400.0,19.259302139282227
2000-04-12,45.21875,44.21875,44.65625,44.5,2795400.0,19.327165603637695
2000-04-13,44.46875,43.46875,44.46875,43.46875,5013200.0,18.879274368286133
2000-04-14,43.53125,42.71875,43.5,42.84375,3769400.0,18.607824325561523
2000-04-17,42.84375,41.15625,42.5,41.46875,3983000.0,18.010635375976562
2000-04-18,42.46875,41.15625,41.375,42.28125,3010400.0,18.3635196685791
2000-04-19,43.0625,41.96875,42.15625,42.375,3027000.0,18.404237747192383
2000-04-20,43.15625,41.5625,41.5625,43.15625,2225200.0,18.743549346923828
2000-04-24,43.65625,42.46875,42.65625,42.625,2998400.0,18.512819290161133
2000-04-25,43.09375,42.03125,42.6875,42.40625,3206000.0,18.417810440063477
2000-04-26,43.28125,42.71875,43.09375,43.15625,2055600.0,18.743549346923828
2000-04-27,44.5,43.15625,43.15625,44.21875,2895600.0,19.20500373840332
2000-04-28,44.21875,42.5625,43.71875,42.5625,2810200.0,18.48567771911621
2000-05-01,44.25,42.75,42.75,43.15625,2961200.0,18.743549346923828
2000-05-02,44.96875,43.5625,43.59375,44.65625,3557800.0,19.39502716064453
2000-05-03,44.71875,43.65625,44.71875,43.65625,2793800.0,18.960704803466797
2000-05-04,44.5625,43.78125,43.78125,44.1875,1928200.0,19.19144630432129
2000-05-05,45.375,44.03125,44.3125,45.375,2409600.0,19.707197189331055
2000-05-08,46.46875,45.375,45.53125,45.90625,3292000.0,19.937917709350582
2000-05-09,45.875,44.4375,45.84375,45.0625,1992000.0,19.57147216796875
2000-05-10,45.9375,44.71875,44.71875,45.4375,2675600.0,19.73434257507324
2000-05-11,46.71875,45.4375,45.4375,46.6875,3395000.0,20.27723503112793
2000-05-12,47.15625,46.3125,46.5,47.140625,3320400.0,20.47403335571289
2000-05-15,47.375,46.71875,46.90625,47.0,3337600.0,20.41296005249023
2000-05-16,47.0,46.03125,47.0,46.46875,3079800.0,20.18222999572754
2000-05-17,45.84375,45.03125,45.375,45.65625,3003200.0,19.969011306762695
2000-05-18,46.03125,45.1875,45.78125,45.4375,1768400.0,19.87332534790039
2000-05-19,46.96875,45.34375,45.5,46.65625,2767800.0,20.40638732910156
2000-05-22,47.4375,46.65625,46.90625,47.03125,3359600.0,20.570388793945312
2000-05-23,46.84375,45.78125,46.84375,46.625,2436200.0,20.392719268798828
2000-05-24,47.21875,46.375,46.6875,47.125,3430600.0,20.611406326293945
2000-05-25,46.9375,45.71875,46.9375,46.59375,2944800.0,20.37905502319336
2000-05-26,47.0,45.5625,46.90625,45.6875,2299800.0,19.982683181762695
2000-05-30,45.84375,45.28125,45.71875,45.65625,2054400.0,19.969011306762695
2000-05-31,46.71875,45.78125,45.90625,46.21875,2577800.0,20.215038299560547
2000-06-01,46.21875,44.71875,46.21875,45.5,2455200.0,19.90066146850586
2000-06-02,45.28125,44.40625,45.0,45.28125,4548400.0,19.804990768432617
2000-06-05,45.625,45.125,45.375,45.21875,2703200.0,19.777658462524418
2000-06-06,46.59375,45.21875,45.25,46.4375,2582000.0,20.310697555541992
2000-06-07,46.96875,45.84375,46.9375,46.1875,3026200.0,20.20135498046875
2000-06-08,46.5,45.90625,46.21875,46.28125,2089800.0,20.242368698120117
2000-06-09,46.59375,45.75,46.5,46.0,3247800.0,20.11936378479004
2000-06-12,47.25,46.375,46.40625,46.4375,4403400.0,20.310697555541992
2000-06-13,46.15625,45.71875,46.0,45.875,3726600.0,20.064674377441406
2000-06-14,47.21875,46.03125,46.03125,46.625,4136000.0,20.392719268798828
2000-06-15,46.96875,46.0,46.53125,46.5625,2941800.0,20.36538314819336
2000-06-16,47.34375,46.3125,46.3125,46.375,4890200.0,20.28337287902832
2000-06-19,46.71875,45.21875,46.65625,45.6875,3055400.0,19.982683181762695
2000-06-20,45.6875,44.84375,45.6875,45.125,3538800.0,19.73665428161621
2000-06-21,45.9375,44.75,45.0625,45.6328125,3511400.0,19.95875358581543
2000-06-22,46.28125,44.6875,45.90625,44.78125,2522800.0,19.5863037109375
2000-06-23,45.25,44.71875,44.78125,44.875,2062600.0,19.62730407714844
2000-06-26,45.25,44.34375,44.84375,44.3671875,2193200.0,19.40520668029785
2000-06-27,44.4375,44.125,44.4375,44.21875,3088800.0,19.34027099609375
2000-06-28,44.1875,43.53125,44.125,43.7890625,2898200.0,19.152341842651367
2000-06-29,43.96875,43.25,43.4375,43.3203125,2383200.0,18.94731712341309
2000-06-30,43.5625,42.28125,43.3125,42.40625,5210600.0,18.547534942626953
2000-07-03,43.3125,42.4375,42.5,42.9609375,1704400.0,18.790138244628903
2000-07-05,42.53125,41.03125,42.53125,41.25,4520200.0,18.04180145263672
2000-07-06,42.6875,41.40625,41.40625,41.78125,3421600.0,18.274166107177734
2000-07-07,42.59375,41.875,42.0,41.9765625,2845600.0,18.35959815979004
2000-07-10,42.59375,42.0,42.03125,42.0,1892200.0,18.369842529296875
2000-07-11,43.78125,42.0625,42.0625,43.5,2678800.0,19.02591133117676
2000-07-12,43.53125,42.8359375,43.53125,42.8359375,3279400.0,18.73546981811523
2000-07-13,42.96875,41.625,42.90625,41.9765625,3753200.0,18.35959815979004
2000-07-14,41.875,41.34375,41.84375,41.875,2709000.0,18.315170288085938
2000-07-17,42.25,41.3125,42.0,41.3359375,2861800.0,18.07939910888672
2000-07-18,41.71875,40.46875,41.03125,40.71875,3793600.0,17.8094539642334
2000-07-19,41.125,40.8125,40.9375,40.96875,2491800.0,17.91880989074707
2000-07-20,41.0,40.0,41.0,40.0,2726600.0,17.495092391967773
2000-07-21,40.125,39.25,40.0,39.25,3367000.0,17.167057037353516
2000-07-24,39.46875,38.65625,39.34375,38.6875,4472000.0,16.9210262298584
2000-07-25,39.0625,38.4375,39.0,38.65625,4068600.0,16.907365798950195
2000-07-26,39.5,38.65625,39.25,38.65625,5404200.0,16.907365798950195
2000-07-27,40.5625,38.96875,39.0,40.46875,4901800.0,17.700119018554688
2000-07-28,41.1875,40.125,40.625,40.2890625,2873200.0,17.621524810791016
2000-07-31,40.90625,39.34375,40.0,39.4921875,3118600.0,17.272991180419922
2000-08-01,40.09375,39.25,39.25,39.4375,2891600.0,17.249069213867188
2000-08-02,40.125,39.6875,39.6875,39.90625,3739200.0,17.454082489013672
2000-08-03,40.5,39.4375,40.125,40.0,3113800.0,17.495092391967773
2000-08-04,40.125,38.8125,39.34375,39.6640625,3283000.0,17.348159790039062
2000-08-07,40.78125,39.8125,39.84375,40.3515625,2206600.0,17.64885139465332
2000-08-08,40.375,39.84375,40.0,40.1796875,2108200.0,17.57368278503418
2000-08-09,41.625,40.53125,40.75,41.296875,4060600.0,18.062320709228516
2000-08-10,42.15625,41.3125,41.3125,41.9375,2548800.0,18.342514038085938
2000-08-11,42.28125,41.5625,41.90625,42.0,3094600.0,18.369842529296875
2000-08-14,42.34375,41.625,41.625,42.1875,2507600.0,18.45184898376465
2000-08-15,42.625,41.75,42.25,41.75,2118000.0,18.260509490966797
2000-08-16,42.8125,41.8125,41.8125,42.7265625,3550000.0,18.834247589111328
2000-08-17,43.875,42.5625,42.71875,43.59375,3080200.0,19.216503143310547
2000-08-18,43.4375,42.84375,42.84375,43.015625,3106800.0,18.961660385131836
2000-08-21,43.59375,42.75,43.09375,43.375,1498800.0,19.12007713317871
2000-08-22,43.84375,43.125,43.5,43.3125,1903600.0,19.092531204223633
2000-08-23,44.84375,43.59375,43.8125,44.4375,4678000.0,19.588441848754883
2000-08-24,43.46875,42.9375,43.3125,43.09375,3075600.0,18.996105194091797
2000-08-25,43.75,42.84375,43.28125,43.4375,2516400.0,19.14763069152832
2000-08-28,44.03125,42.9375,43.0625,43.46875,1837600.0,19.16140365600586
2000-08-29,43.6875,42.96875,43.4375,43.0,1724400.0,18.95477294921875
2000-08-30,42.96875,42.46875,42.90625,42.5546875,1886400.0,18.758474349975582
2000-08-31,42.96875,42.1875,42.8125,42.2578125,2609800.0,18.627605438232425
2000-09-01,43.28125,42.34375,42.34375,42.734375,3277000.0,18.837690353393555
2000-09-05,43.59375,42.71875,43.15625,42.96875,1721600.0,18.940998077392575
2000-09-06,44.34375,43.28125,43.28125,44.0625,2794000.0,19.423139572143555
2000-09-07,44.75,44.09375,44.75,44.15625,3450000.0,19.464454650878903
2000-09-08,43.96875,43.125,43.6875,43.34375,2740600.0,19.106306076049805
2000-09-11,45.0,43.34375,43.34375,44.65625,3479000.0,19.68485641479492
2000-09-12,44.75,43.96875,44.4375,44.28125,3381400.0,19.51956558227539
2000-09-13,44.71875,44.0625,44.375,44.3125,2504800.0,19.533334732055664
2000-09-14,44.3125,43.65625,44.3125,43.7890625,1576600.0,19.302600860595703
2000-09-15,45.71875,43.875,43.875,45.09375,7437600.0,19.87771987915039
2000-09-18,46.15625,45.0,45.4375,45.0,5081800.0,19.83639335632324
2000-09-19,44.84375,44.03125,44.8125,44.03125,3819800.0,19.40935516357422
2000-09-20,45.3125,43.34375,44.6875,43.5,7055000.0,19.175180435180664
2000-09-21,43.40625,42.3125,43.3125,42.65625,4706600.0,18.803251266479492
2000-09-22,43.21875,41.84375,42.5625,42.125,4486600.0,18.569072723388672
2000-09-25,41.84375,40.78125,41.5,41.3984375,4483400.0,18.24878692626953
2000-09-26,42.40625,41.53125,41.875,41.65625,4283400.0,18.36244010925293
2000-09-27,42.8125,41.40625,41.71875,42.71875,3351400.0,18.830795288085938
2000-09-28,42.96875,42.0,42.71875,42.0703125,3668200.0,18.544958114624023
2000-09-29,43.4375,42.34375,42.34375,42.625,2704400.0,18.78947639465332
2000-10-02,43.78125,42.9375,43.09375,43.34375,2319400.0,19.106306076049805
2000-10-03,43.875,43.21875,43.59375,43.4375,2425200.0,19.14763069152832
2000-10-04,43.78125,42.25,43.75,42.40625,2891000.0,18.693050384521484
2000-10-05,42.90625,41.71875,42.40625,42.75,2979000.0,18.844573974609375
2000-10-06,43.59375,41.90625,42.75,42.1875,2542400.0,18.59661293029785
2000-10-09,43.1875,42.40625,42.40625,43.0,1701200.0,18.95477294921875
2000-10-10,44.0,42.84375,43.25,43.59375,3105800.0,19.216503143310547
2000-10-11,44.46875,43.03125,44.46875,43.3125,6095200.0,19.092531204223633
2000-10-12,44.28125,43.28125,43.3125,43.65625,8978800.0,19.244054794311523
2000-10-13,43.46875,42.0,43.34375,42.125,4028600.0,18.569072723388672
2000-10-16,41.03125,39.25,40.0,41.0,17911000.0,18.07315444946289
2000-10-17,41.4375,40.375,40.75,41.4375,8662800.0,18.266019821166992
2000-10-18,41.6875,40.875,41.6875,41.25,4954600.0,18.1833553314209
2000-10-19,41.59375,40.75,40.9375,41.15625,4096400.0,18.142040252685547
2000-10-20,41.875,41.125,41.15625,41.71875,5374800.0,18.38999366760254
2000-10-23,41.8125,40.9375,41.75,41.28125,4619800.0,18.197134017944336
2000-10-24,41.71875,41.0,41.71875,41.125,5664000.0,18.128257751464844
2000-10-25,41.59375,40.5,41.25,40.75,3913800.0,17.96295166015625
2000-10-26,41.5625,40.90625,41.5,41.0,5642400.0,18.07315444946289
2000-10-27,41.21875,40.0,41.21875,40.15625,2643200.0,17.70122718811035
2000-10-30,40.9375,39.6875,39.6875,40.8125,3440000.0,17.990509033203125
2000-10-31,41.28125,40.28125,40.8125,41.0625,3298000.0,18.1007080078125
2000-11-01,42.0625,41.28125,41.375,41.40625,3368200.0,18.25223731994629
2000-11-02,41.4375,40.25,41.4375,40.25,4447000.0,17.742551803588867
2000-11-03,40.96875,40.15625,40.59375,40.53125,4187800.0,17.86653709411621
2000-11-06,41.40625,40.28125,40.46875,41.28125,3492800.0,18.197134017944336
2000-11-07,41.71875,40.75,41.28125,41.03125,3348800.0,18.086929321289062
2000-11-08,41.65625,41.25,41.25,41.5,2349200.0,18.293567657470703
2000-11-09,42.0625,41.375,41.6875,41.6875,2874400.0,18.37621307373047
2000-11-10,42.375,41.71875,41.71875,42.0625,3871200.0,18.541519165039062
2000-11-13,42.65625,41.3125,42.53125,41.5625,2828400.0,18.32110595703125
2000-11-14,42.40625,41.59375,41.59375,42.125,3050400.0,18.569072723388672
2000-11-15,42.46875,41.78125,42.15625,41.96875,2583600.0,18.64403533935547
2000-11-16,42.125,41.53125,41.84375,41.9375,1992400.0,18.630163192749023
2000-11-17,41.90625,41.375,41.625,41.875,2014400.0,18.602384567260746
2000-11-20,42.375,41.8125,42.15625,41.84375,1881600.0,18.5885009765625
2000-11-21,42.71875,41.6875,41.875,42.5,2951000.0,18.88003158569336
2000-11-22,42.53125,42.15625,42.5,42.40625,2481000.0,18.838388442993164
2000-11-24,42.46875,42.0,42.46875,42.15625,1067000.0,18.72732734680176
2000-11-27,42.5625,42.0,42.5625,42.4375,2285800.0,18.85226821899414
2000-11-28,43.0,42.53125,42.875,42.90625,5185400.0,19.060501098632812
2000-11-29,42.96875,41.03125,42.90625,41.0625,5351400.0,18.241445541381836
2000-11-30,41.53125,40.25,41.34375,40.9375,4079800.0,18.18591690063477
2000-12-01,41.5,40.90625,41.21875,41.3125,3436000.0,18.35250663757324
2000-12-04,41.90625,41.125,41.1875,41.5,3926200.0,18.435800552368164
2000-12-05,42.25,40.84375,42.25,40.90625,3139800.0,18.172029495239254
2000-12-06,41.125,40.03125,41.0,40.25,3853000.0,17.8804988861084
2000-12-07,40.90625,40.28125,40.53125,40.34375,2632600.0,17.922142028808594
2000-12-08,40.78125,39.6875,40.15625,40.65625,3028000.0,18.06096839904785
2000-12-11,41.09375,40.28125,40.6875,40.75,4312000.0,18.102622985839844
2000-12-12,41.21875,40.78125,41.0625,40.90625,2651000.0,18.172029495239254
2000-12-13,41.40625,40.78125,40.78125,41.125,3157200.0,18.26920509338379
2000-12-14,40.84375,39.28125,40.75,39.53125,4928400.0,17.561208724975586
2000-12-15,40.1875,39.125,39.875,39.125,8036200.0,17.380739212036133
2000-12-18,40.75,39.34375,39.4375,40.375,5606400.0,17.9360294342041
2000-12-19,41.21875,40.28125,40.28125,40.53125,4275200.0,18.00544548034668
2000-12-20,40.0625,39.09375,40.03125,39.21875,4622200.0,17.422380447387695
2000-12-21,39.6875,39.09375,39.59375,39.1875,4231600.0,17.408504486083984
2000-12-22,40.375,39.21875,39.46875,40.3125,3058600.0,17.908267974853516
2000-12-26,41.5,40.5,40.8125,41.40625,4361200.0,18.39414978027344
2000-12-27,41.78125,41.09375,41.625,41.53125,2612600.0,18.449682235717773
2000-12-28,43.0625,41.90625,42.4375,42.875,5321200.0,19.04662322998047
2000-12-29,43.46875,42.21875,42.9375,42.21875,3377200.0,18.755083084106445
2001-01-02,43.46875,42.46875,42.59375,42.96875,3957200.0,19.08827209472656
2001-01-03,42.71875,40.9375,42.5,41.3125,5330000.0,18.35250663757324
2001-01-04,41.0,40.03125,40.875,40.4375,5514600.0,17.963790893554688
2001-01-05,41.15625,40.28125,40.4375,40.75,3438200.0,18.102622985839844
2001-01-08,41.1875,40.53125,40.75,40.65625,3288000.0,18.06096839904785
2001-01-09,40.71875,39.8125,40.65625,40.125,3825200.0,17.82497787475586
2001-01-10,40.15625,39.84375,40.125,40.0625,4376200.0,17.797208786010742
2001-01-11,40.8125,40.25,40.5625,40.71875,5133200.0,18.088733673095703
2001-01-12,40.75,39.8125,40.75,40.46875,5148400.0,17.97767448425293
2001-01-16,40.5,39.75,40.4375,40.5,5990400.0,17.991559982299805
2001-01-17,40.46875,39.6875,40.1875,40.125,5570600.0,17.82497787475586
2001-01-18,40.28125,39.65625,40.0,39.71875,5045000.0,17.644498825073242
2001-01-19,40.0,39.21875,39.40625,39.65625,4766800.0,17.616735458374023
2001-01-22,39.96875,39.34375,39.375,39.8125,4818800.0,17.686153411865234
2001-01-23,40.09375,39.375,39.84375,39.78125,4825600.0,17.672264099121094
2001-01-24,40.125,39.5,40.09375,39.9375,3268000.0,17.74167823791504
2001-01-25,41.65625,40.0625,40.0625,41.59375,8396200.0,18.477445602416992
2001-01-26,41.75,41.0,41.59375,41.3125,4139800.0,18.35250663757324
2001-01-29,40.904998779296875,40.45500183105469,40.810001373291016,40.75,3165000.0,18.102622985839844
2001-01-30,41.04999923706055,40.5,40.67499923706055,40.93000030517578,2629600.0,18.18258285522461
2001-01-31,41.63999938964844,40.95000076293945,41.29999923706055,41.63999938964844,3285200.0,18.49799537658691
2001-02-01,41.63999938964844,40.779998779296875,41.63999938964844,41.6349983215332,2901000.0,18.495763778686523
2001-02-02,41.790000915527344,41.005001068115234,41.6349983215332,41.209999084472656,2958000.0,18.30695915222168
2001-02-05,41.79999923706055,41.275001525878906,41.400001525878906,41.28499984741211,3338200.0,18.34028053283691
2001-02-06,42.650001525878906,41.30500030517578,41.525001525878906,42.345001220703125,6619000.0,18.81118392944336
2001-02-07,42.224998474121094,41.529998779296875,42.15999984741211,41.67499923706055,4463600.0,18.51353454589844
2001-02-08,42.349998474121094,41.564998626708984,41.68000030517578,42.130001068115234,3951400.0,18.715660095214844
2001-02-09,43.279998779296875,42.54999923706055,42.55500030517578,42.94499969482422,4152800.0,19.077716827392575
2001-02-12,43.345001220703125,42.375,43.0,43.26499938964844,4442600.0,19.219877243041992
2001-02-13,43.0,42.375,42.81999969482422,43.0,3622400.0,19.102149963378903
2001-02-14,43.349998474121094,42.66999816894531,43.14500045776367,42.92499923706055,5079000.0,19.214054107666016
2001-02-15,42.7400016784668,42.349998474121094,42.5,42.70000076293945,4665400.0,19.113340377807617
2001-02-16,43.744998931884766,42.775001525878906,43.025001525878906,43.275001525878906,5898200.0,19.370716094970703
2001-02-20,43.54499816894531,43.03499984741211,43.150001525878906,43.25,3801000.0,19.359529495239254
2001-02-21,43.61000061035156,42.85499954223633,43.25,42.96500015258789,5134600.0,19.23194694519043
2001-02-22,43.439998626708984,42.970001220703125,43.20000076293945,43.040000915527344,4092400.0,19.265527725219727
2001-02-23,43.14500045776367,42.06999969482422,43.040000915527344,42.22999954223633,3910600.0,18.902956008911133
2001-02-26,42.625,41.79999923706055,42.0,42.279998779296875,4188800.0,18.92534446716309
2001-02-27,43.06999969482422,42.29499816894531,42.29999923706055,42.849998474121094,4672200.0,19.180482864379883
2001-02-28,43.125,42.654998779296875,42.95500183105469,42.83000183105469,4308800.0,19.171531677246097
2001-03-01,43.54999923706055,42.83000183105469,42.83000183105469,43.41999816894531,5236000.0,19.435625076293945
2001-03-02,44.25,43.29999923706055,43.5,44.224998474121094,5213800.0,19.79596519470215
2001-03-05,45.36000061035156,44.375,44.375,45.189998626708984,6764600.0,20.22791290283203
2001-03-06,45.494998931884766,45.025001525878906,45.19499969482422,45.224998474121094,6489800.0,20.24358558654785
2001-03-07,45.880001068115234,45.40999984741211,45.5,45.689998626708984,4273400.0,20.451725006103516
2001-03-08,46.5,45.44499969482422,45.69499969482422,46.474998474121094,5803000.0,20.8031005859375
2001-03-09,46.724998474121094,46.04499816894531,46.474998474121094,46.38999938964844,3767800.0,20.765056610107425
2001-03-12,46.39500045776367,45.915000915527344,46.369998931884766,46.05500030517578,4479600.0,20.61509704589844
2001-03-13,46.040000915527344,45.04999923706055,46.040000915527344,45.310001373291016,5286600.0,20.28163146972656
2001-03-14,45.025001525878906,44.42499923706055,44.57500076293945,44.76499938964844,4671800.0,20.03766632080078
2001-03-15,44.880001068115234,43.814998626708984,44.76499938964844,44.349998474121094,4381200.0,19.851903915405273
2001-03-16,44.29999923706055,43.59000015258789,43.79999923706055,43.75,7003000.0,19.58334732055664
2001-03-19,44.95000076293945,44.0,44.04999923706055,44.529998779296875,5335800.0,19.93247985839844
2001-03-20,45.625,44.404998779296875,44.70000076293945,45.314998626708984,5971200.0,20.283864974975582
2001-03-21,45.275001525878906,44.404998779296875,45.04499816894531,44.84000015258789,5890400.0,20.071245193481445
2001-03-22,45.0,42.67499923706055,44.75,43.75,9461800.0,19.58334732055664
2001-03-23,44.0,42.900001525878906,43.349998474121094,43.349998474121094,7401600.0,19.404298782348633
2001-03-26,44.084999084472656,43.209999084472656,43.900001525878906,43.220001220703125,3789800.0,19.346105575561523
2001-03-27,44.11000061035156,43.474998474121094,43.625,43.915000915527344,5296600.0,19.657201766967773
2001-03-28,43.58000183105469,42.875,43.22999954223633,43.29999923706055,3563000.0,19.381908416748047
2001-03-29,43.220001220703125,42.665000915527344,42.900001525878906,43.209999084472656,3887800.0,19.341625213623047
2001-03-30,44.334999084472656,43.375,43.560001373291016,43.900001525878906,3907000.0,19.65048599243164
2001-04-02,44.04999923706055,43.060001373291016,43.900001525878906,43.435001373291016,5444400.0,19.442346572875977
2001-04-03,43.4900016784668,42.29499816894531,43.310001373291016,43.0,5366200.0,19.24762535095215
2001-04-04,43.974998474121094,43.0,43.0,43.849998474121094,5048400.0,19.628103256225582
2001-04-05,44.95000076293945,44.03499984741211,44.349998474121094,44.84000015258789,4891800.0,20.071245193481445
2001-04-06,44.75,43.904998779296875,44.25,44.61000061035156,4428400.0,19.96829605102539
2001-04-09,45.75,44.875,44.875,45.75,4455000.0,20.478580474853516
2001-04-10,46.474998474121094,45.95000076293945,45.95000076293945,46.400001525878906,5972000.0,20.769529342651367
2001-04-11,45.900001525878906,45.09000015258789,45.900001525878906,45.400001525878906,5068800.0,20.32192039489746
2001-04-12,45.900001525878906,45.064998626708984,45.400001525878906,45.900001525878906,3530000.0,20.545724868774418
2001-04-16,46.900001525878906,45.849998474121094,46.0,46.900001525878906,3695000.0,20.993331909179688
2001-04-17,46.80500030517578,46.1349983215332,46.79999923706055,46.625,4591600.0,20.870250701904297
2001-04-18,46.974998474121094,45.65999984741211,46.224998474121094,46.72999954223633,6590800.0,20.917253494262695
2001-04-19,46.59000015258789,45.845001220703125,46.380001068115234,46.375,4761400.0,20.758346557617188
2001-04-20,46.70000076293945,46.17499923706055,46.375,46.625,4349400.0,20.870250701904297
2001-04-23,47.439998626708984,46.849998474121094,46.95000076293945,47.35499954223633,4328600.0,21.197011947631836
2001-04-24,47.5,46.78499984741211,47.42499923706055,47.150001525878906,5287200.0,21.105241775512695
2001-04-25,47.72999954223633,46.8849983215332,47.380001068115234,47.65999984741211,5224800.0,21.33352851867676
2001-04-26,48.970001220703125,47.79999923706055,47.875,48.93000030517578,10751600.0,21.902008056640625
