Date,High,Low,Open,Close,Volume,Adj_Close
2000-04-18,5.4375,5.117187976837158,5.226562976837158,5.296875,11352000.0,4.172054290771484
2000-04-19,5.734375,5.375,5.421875,5.507812976837158,9402400.0,4.338197231292725
2000-04-20,5.546875,5.46875,5.515625,5.492187976837158,6341600.0,4.3258891105651855
2000-04-24,5.671875,5.382812976837158,5.507812976837158,5.398437976837158,7215200.0,4.252048492431641
2000-04-25,5.726562976837158,5.359375,5.390625,5.703125,6885600.0,4.492034435272217
2000-04-26,5.65625,5.398437976837158,5.65625,5.484375,4333600.0,4.319737434387207
2000-04-27,5.445312976837158,5.328125,5.375,5.414062976837158,3830400.0,4.2643561363220215
2000-04-28,5.617187976837158,5.390625,5.5625,5.429687976837158,7720000.0,4.276662826538086
2000-05-01,5.890625,5.421875,5.429687976837158,5.820312976837158,8130400.0,4.584338188171387
2000-05-02,5.789062976837158,5.578125,5.789062976837158,5.65625,4469600.0,4.455113887786865
2000-05-03,5.460937976837158,5.203125,5.40625,5.296875,8126400.0,4.172054290771484
2000-05-04,5.5,5.3125,5.375,5.34375,6128800.0,4.208973407745361
2000-05-05,5.414062976837158,5.21875,5.34375,5.34375,4955200.0,4.208973407745361
2000-05-08,5.484375,5.328125,5.34375,5.382812976837158,6868000.0,4.239742279052734
2000-05-09,5.429687976837158,5.28125,5.351562976837158,5.398437976837158,6644000.0,4.252048492431641
2000-05-10,5.328125,5.195312976837158,5.3125,5.28125,4293600.0,4.1597490310668945
2000-05-11,5.34375,5.257812976837158,5.28125,5.335937976837158,2653600.0,4.202822208404541
2000-05-12,5.351562976837158,5.21875,5.25,5.351562976837158,2688000.0,4.215127468109131
2000-05-15,5.554687976837158,5.28125,5.359375,5.515625,5956000.0,4.344348907470703
2000-05-16,5.59375,5.453125,5.484375,5.523437976837158,3246400.0,4.350503444671631
2000-05-17,5.460937976837158,5.140625,5.453125,5.164062976837158,5001600.0,4.067446708679199
2000-05-18,5.257812976837158,5.03125,5.171875,5.09375,7704000.0,4.0120625495910645
2000-05-19,5.023437976837158,4.796875,4.976562976837158,5.0,9682400.0,3.938220500946045
2000-05-22,5.140625,4.890625,5.0,4.953125,5794400.0,3.90130066871643
2000-05-23,5.210937976837158,4.734375,4.96875,5.164062976837158,11746400.0,4.067446708679199
2000-05-24,5.59375,5.25,5.25,5.4375,13967200.0,4.282817840576172
2000-05-25,5.492187976837158,5.390625,5.46875,5.421875,8943200.0,4.270508289337158
2000-05-26,5.53125,5.390625,5.4375,5.445312976837158,4872000.0,4.288971900939941
2000-05-30,5.546875,5.210937976837158,5.4375,5.53125,5676800.0,4.356657981872559
2000-05-31,5.515625,5.078125,5.515625,5.359375,7727200.0,4.221282482147217
2000-06-01,5.429687976837158,5.335937976837158,5.390625,5.40625,4212800.0,4.258200645446777
2000-06-02,5.59375,5.484375,5.546875,5.53125,4600000.0,4.356657981872559
2000-06-05,5.609375,5.445312976837158,5.53125,5.523437976837158,3837600.0,4.350503444671631
2000-06-06,5.5,5.1875,5.5,5.25,3589600.0,4.1351318359375
2000-06-07,5.5,5.179687976837158,5.25,5.492187976837158,4171200.0,4.3258891105651855
2000-06-08,5.375,5.25,5.3125,5.367187976837158,2794400.0,4.227436065673828
2000-06-09,5.375,5.125,5.335937976837158,5.195312976837158,5871200.0,4.0920586585998535
2000-06-12,5.078125,4.625,4.890625,5.050780773162842,15022400.0,3.978218317031861
2000-06-13,5.0625,4.75,5.054687976837158,4.875,6928800.0,3.839765787124634
2000-06-14,4.976562976837158,4.867187976837158,4.875,4.945312976837158,5578400.0,3.901148796081543
2000-06-15,4.9375,4.703125,4.9375,4.789062976837158,6023200.0,3.7778897285461426
2000-06-16,4.765625,4.625,4.757812976837158,4.65625,8535200.0,3.673118829727173
2000-06-19,4.78125,4.515625,4.734375,4.570312976837158,5864000.0,3.6053268909454346
2000-06-20,4.5625,4.398437976837158,4.5625,4.460937976837158,8980000.0,3.519045352935791
2000-06-21,4.507812976837158,4.40625,4.429687976837158,4.445312976837158,5191200.0,3.5067198276519775
2000-06-22,4.429687976837158,4.351562976837158,4.421875,4.398437976837158,4257600.0,3.4697425365448
2000-06-23,4.679687976837158,4.421875,4.429687976837158,4.632812976837158,7271200.0,3.6546318531036377
2000-06-26,5.0,4.71875,4.75,4.875,11592000.0,3.845682859420776
2000-06-27,5.03125,4.921875,5.007812976837158,4.992187976837158,7790400.0,3.938126564025879
2000-06-28,5.125,4.84375,5.007812976837158,4.886719226837158,8188000.0,3.854927539825439
2000-06-29,5.28125,4.726562976837158,4.875,4.9375,8083200.0,3.894984483718872
2000-06-30,4.990233898162842,4.804687976837158,4.953125,4.976562976837158,10526400.0,3.9257991313934326
2000-07-03,5.140625,4.976562976837158,5.125,5.125,7405600.0,4.042896747589111
2000-07-05,5.117187976837158,4.992187976837158,5.054687976837158,5.03125,3610400.0,3.9689414501190186
2000-07-06,5.140625,4.96875,5.0625,5.0625,3177600.0,3.9935922622680664
2000-07-07,5.3125,5.0625,5.117187976837158,5.257812976837158,5385600.0,4.14766788482666
2000-07-10,5.304687976837158,5.171875,5.289062976837158,5.210937976837158,4084000.0,4.110687732696533
2000-07-11,5.453125,5.171875,5.25,5.382812976837158,5830400.0,4.246274948120117
2000-07-12,5.40625,5.28125,5.382812976837158,5.304687976837158,4732800.0,4.18464469909668
2000-07-13,5.578125,5.320312976837158,5.335937976837158,5.492187976837158,8097600.0,4.332555770874023
2000-07-14,5.546875,5.351562976837158,5.523437976837158,5.484375,8752800.0,4.326391696929932
2000-07-17,5.679687976837158,5.4375,5.515625,5.652344226837158,7823200.0,4.458895206451416
2000-07-18,5.671875,5.398437976837158,5.640625,5.617187976837158,5310400.0,4.4311628341674805
2000-07-19,5.617187976837158,5.476562976837158,5.585937976837158,5.507812976837158,3758400.0,4.344883441925049
2000-07-20,5.617187976837158,5.507812976837158,5.523437976837158,5.578125,3669600.0,4.400347709655762
2000-07-21,5.609375,5.53125,5.585937976837158,5.585937976837158,5488800.0,4.406511306762695
2000-07-24,5.820312976837158,5.59375,5.617187976837158,5.742187976837158,8527200.0,4.529770851135254
2000-07-25,5.859375,5.640625,5.8125,5.796875,5234400.0,4.572908401489258
2000-07-26,5.96875,5.726562976837158,5.78125,5.882812976837158,11223200.0,4.640705108642578
2000-07-27,5.914062976837158,5.625,5.890625,5.75,6685600.0,4.535933017730713
2000-07-28,5.75,5.414062976837158,5.742187976837158,5.515625,4375200.0,4.351041793823242
2000-07-31,5.554687976837158,5.359375,5.492187976837158,5.46875,5032800.0,4.314065933227539
2000-08-01,5.671875,5.46875,5.46875,5.5625,3436800.0,4.388024806976318
2000-08-02,5.734375,5.515625,5.570312976837158,5.703125,4024000.0,4.498955726623535
2000-08-03,5.8125,5.5625,5.5625,5.75,7808800.0,4.535933017730713
2000-08-04,5.757812976837158,5.546875,5.65625,5.75,8060000.0,4.535933017730713
2000-08-07,5.78125,5.679687976837158,5.773437976837158,5.71875,8128800.0,4.5112833976745605
2000-08-08,6.0,5.75,5.75,6.0,8260800.0,4.733147144317627
2000-08-09,6.0625,5.914062976837158,6.0625,6.0,6028000.0,4.733147144317627
2000-08-10,6.046875,5.835937976837158,6.0,5.835937976837158,7611200.0,4.603725910186768
2000-08-11,6.0,5.820312976837158,5.851562976837158,5.859375,5355200.0,4.622213840484619
2000-08-14,5.984375,5.820312976837158,5.828125,5.945312976837158,6420800.0,4.690008163452148
2000-08-15,5.921875,5.734375,5.914062976837158,5.851562976837158,4439200.0,4.616050720214844
2000-08-16,5.976562976837158,5.851562976837158,5.851562976837158,5.90625,6120800.0,4.659191131591797
2000-08-17,5.992187976837158,5.859375,5.875,5.9375,5544000.0,4.683844566345215
2000-08-18,5.96875,5.859375,5.96875,5.960937976837158,3664800.0,4.702334403991699
2000-08-21,5.960937976837158,5.6875,5.960937976837158,5.859375,5720000.0,4.622213840484619
2000-08-22,5.609375,5.179687976837158,5.609375,5.265625,20796000.0,4.1538310050964355
2000-08-23,5.171875,5.023437976837158,5.140625,5.03125,19686400.0,3.9689414501190186
2000-08-24,5.375,5.03125,5.03125,5.15625,12156800.0,4.067548751831055
2000-08-25,5.351562976837158,5.1875,5.1875,5.3125,6500800.0,4.190804481506348
2000-08-28,5.273437976837158,5.0625,5.25,5.09375,10172000.0,4.01824426651001
2000-08-29,5.34375,5.101562976837158,5.125,5.25,10532000.0,4.14150333404541
2000-08-30,5.257812976837158,5.09375,5.25,5.179687976837158,5400000.0,4.08604097366333
2000-08-31,5.117187976837158,4.945312976837158,5.117187976837158,4.947266101837158,11944800.0,3.902688980102539
2000-09-01,5.171875,5.039062976837158,5.046875,5.109375,7378400.0,4.0305705070495605
2000-09-05,5.242187976837158,5.109375,5.109375,5.210937976837158,4739200.0,4.110687732696533
2000-09-06,5.203125,4.9375,5.203125,5.0,7449600.0,3.9442880153656006
2000-09-07,4.984375,4.683594226837158,4.984375,4.828125,20890400.0,3.808703899383545
2000-09-08,5.046875,4.765625,4.765625,4.890625,14437600.0,3.8580074310302734
2000-09-11,5.0,4.523437976837158,4.890625,4.578125,23844800.0,3.611491441726685
2000-09-12,5.070312976837158,4.875,4.953125,4.970703125,28375200.0,3.921177864074707
2000-09-13,4.84375,4.664062976837158,4.84375,4.828125,10433600.0,3.808703899383545
2000-09-14,5.0,4.6875,4.8125,4.8125,8961600.0,3.802285671234131
2000-09-15,4.875,4.4375,4.640625,4.71875,29448800.0,3.728216171264648
2000-09-18,4.84375,4.53125,4.59375,4.734375,10156800.0,3.74056077003479
2000-09-19,5.25,4.6875,4.742187976837158,5.25,5376800.0,4.147946834564209
2000-09-20,4.789062976837158,4.617187976837158,4.773437976837158,4.734375,8884000.0,3.74056077003479
2000-09-21,4.914062976837158,4.75,4.78125,4.828125,5314400.0,3.814629077911377
2000-09-22,5.03125,4.65625,4.859375,4.945312976837158,10242400.0,3.9072184562683105
2000-09-25,5.03125,4.921875,4.945312976837158,5.023437976837158,7001600.0,3.968942880630493
2000-09-26,5.0625,4.984375,5.054687976837158,5.007812976837158,6327200.0,3.9565987586975098
2000-09-27,5.046875,4.953125,5.03125,4.984375,7603200.0,3.9380791187286377
2000-09-28,5.09375,4.976562976837158,4.992187976837158,5.015625,7882400.0,3.962770700454712
2000-09-29,5.039062976837158,4.976562976837158,5.015625,5.007812976837158,4827200.0,3.9565987586975098
2000-10-02,5.09375,4.984375,5.007812976837158,5.0,3840800.0,3.9504263401031494
2000-10-03,5.242187976837158,5.023437976837158,5.046875,5.1875,6312800.0,4.098567485809326
2000-10-04,5.179687976837158,5.054687976837158,5.179687976837158,5.085937976837158,5820000.0,4.0183258056640625
2000-10-05,5.4375,5.09375,5.101562976837158,5.375,6759200.0,4.246708869934082
2000-10-06,5.382812976837158,4.9375,5.382812976837158,4.960937976837158,5553600.0,3.9195632934570312
2000-10-09,4.960937976837158,4.75,4.960937976837158,4.875,7100800.0,3.85166597366333
2000-10-10,5.070312976837158,4.875,4.90625,4.960937976837158,6661600.0,3.9195632934570312
2000-10-11,5.023437976837158,4.851562976837158,4.929687976837158,4.867187976837158,6432800.0,3.845492839813232
2000-10-12,4.867187976837158,4.6875,4.867187976837158,4.796875,3619200.0,3.78994083404541
2000-10-13,4.929687976837158,4.773437976837158,4.789062976837158,4.8125,3441600.0,3.802285671234131
2000-10-16,5.054687976837158,4.75,4.796875,4.929687976837158,4953600.0,3.8948721885681152
2000-10-17,5.046875,4.703125,5.015625,4.75,26293600.0,3.752905130386353
2000-10-18,4.773437976837158,4.570312976837158,4.601562976837158,4.71875,15689600.0,3.728216171264648
2000-10-19,4.820312976837158,4.726562976837158,4.742187976837158,4.796875,7110400.0,3.78994083404541
2000-10-20,4.71875,4.554687976837158,4.671875,4.632812976837158,5117600.0,3.660317897796631
2000-10-23,4.664062976837158,4.367187976837158,4.664062976837158,4.546875,14903200.0,3.5924203395843506
2000-10-24,4.6875,4.5625,4.625,4.632812976837158,9598400.0,3.660317897796631
2000-10-25,4.820312976837158,4.632812976837158,4.664062976837158,4.671875,6776800.0,3.6911776065826416
2000-10-26,4.953125,4.65625,4.734375,4.898437976837158,10486400.0,3.8701834678649902
2000-10-27,4.890625,4.757812976837158,4.890625,4.789062976837158,5961600.0,3.783766508102417
2000-10-30,4.960937976837158,4.796875,4.796875,4.867187976837158,7250400.0,3.845492839813232
2000-10-31,4.992187976837158,4.820312976837158,4.867187976837158,4.992187976837158,11690400.0,3.944253444671631
2000-11-01,5.046875,4.890625,4.960937976837158,4.984375,4692800.0,3.9380791187286377
2000-11-02,5.304687976837158,5.070312976837158,5.078125,5.304687976837158,17064000.0,4.191154956817627
2000-11-03,5.289062976837158,5.164062976837158,5.273437976837158,5.171875,4008000.0,4.086223602294922
2000-11-06,5.476562976837158,5.164062976837158,5.164062976837158,5.335937976837158,8074400.0,4.215847492218018
2000-11-07,5.398437976837158,5.25,5.34375,5.375,3296800.0,4.246708869934082
2000-11-08,5.617187976837158,5.375,5.4375,5.5625,6218400.0,4.394850254058838
2000-11-09,5.59375,5.375,5.59375,5.453125,7860800.0,4.308434009552002
2000-11-10,5.429687976837158,5.140625,5.40625,5.195312976837158,5866400.0,4.104740619659424
2000-11-13,5.226562976837158,5.140625,5.195312976837158,5.171875,6414400.0,4.086223602294922
2000-11-14,5.242187976837158,5.039062976837158,5.09375,5.21875,6412800.0,4.123258590698242
2000-11-15,5.3125,5.164062976837158,5.273437976837158,5.265625,3964000.0,4.1602935791015625
2000-11-16,5.359375,5.164062976837158,5.265625,5.164062976837158,3732800.0,4.080050468444824
2000-11-17,5.226562976837158,5.078125,5.109375,5.210937976837158,3002400.0,4.11708402633667
2000-11-20,5.328125,4.921875,5.210937976837158,5.0,11308800.0,3.9504263401031494
2000-11-21,5.117187976837158,4.953125,5.046875,5.0,4022400.0,3.9504263401031494
2000-11-22,5.046875,4.921875,4.976562976837158,5.03125,6081600.0,3.975116729736328
2000-11-24,5.085937976837158,5.0,5.0,5.0625,1994400.0,3.9998059272766113
2000-11-27,5.4375,5.195312976837158,5.21875,5.375,9434400.0,4.246708869934082
2000-11-28,5.507812976837158,5.21875,5.3125,5.492187976837158,7265600.0,4.339297771453857
2000-11-29,5.445312976837158,5.265625,5.4375,5.351562976837158,4848800.0,4.228190898895264
2000-11-30,5.429687976837158,5.3125,5.351562976837158,5.328125,9480000.0,4.209674835205078
2000-12-01,5.53125,5.34375,5.34375,5.460937976837158,6033600.0,4.314606666564941
2000-12-04,5.6875,5.4375,5.4375,5.625,7388000.0,4.4442291259765625
2000-12-05,5.617187976837158,5.460937976837158,5.59375,5.53125,6187200.0,4.3701581954956055
2000-12-06,5.703125,5.398437976837158,5.492187976837158,5.414062976837158,10084000.0,4.277569770812988
2000-12-07,5.414062976837158,5.03125,5.414062976837158,5.203125,10409600.0,4.110913276672363
2000-12-08,5.382812976837158,5.179687976837158,5.1875,5.320312976837158,6024000.0,4.203500747680664
2000-12-11,5.640625,5.195312976837158,5.289062976837158,5.5,6881600.0,4.345468997955322
2000-12-12,5.695312976837158,5.507812976837158,5.507812976837158,5.601562976837158,5144000.0,4.425713062286377
2000-12-13,5.703125,5.578125,5.695312976837158,5.632812976837158,9826400.0,4.45040225982666
2000-12-14,6.0,5.640625,5.648437976837158,6.0,20167200.0,4.746830940246582
2000-12-15,5.992187976837158,5.789062976837158,5.992187976837158,5.953125,14008800.0,4.709746360778809
2000-12-18,5.953125,5.820312976837158,5.90625,5.835937976837158,9349600.0,4.617037773132324
2000-12-19,6.085937976837158,5.804687976837158,5.820312976837158,5.945312976837158,17456000.0,4.703566074371338
2000-12-20,6.242187976837158,5.679687976837158,5.6875,6.140625,26594400.0,4.8580851554870605
2000-12-21,6.242187976837158,5.984375,6.109375,6.15625,18087200.0,4.870446681976318
2000-12-22,6.398437976837158,6.242187976837158,6.25,6.398437976837158,12097600.0,5.062050819396973
2000-12-26,6.773437976837158,6.382812976837158,6.382812976837158,6.757812976837158,14339200.0,5.346366882324219
2000-12-27,7.09375,6.75,6.78125,7.085937976837158,20370400.0,5.605959415435791
2000-12-28,7.09375,6.96875,7.046875,7.09375,13336000.0,5.612138748168945
2000-12-29,7.125,6.898437976837158,7.09375,6.976562976837158,8772800.0,5.519428253173828
2001-01-02,6.9375,6.703125,6.84375,6.765625,28993600.0,5.3525471687316895
2001-01-03,7.0,6.34375,6.40625,6.992187976837158,30599200.0,5.531790256500244
2001-01-04,7.171875,6.921875,6.960937976837158,7.171875,29224000.0,5.673947811126709
2001-01-05,7.203125,6.859375,7.164062976837158,6.859375,22917600.0,5.4267144203186035
2001-01-08,7.234375,6.757812976837158,6.867187976837158,7.203125,17046400.0,5.69866943359375
2001-01-09,7.507812976837158,7.0625,7.125,7.429687976837158,30744800.0,5.877911567687988
2001-01-10,7.460937976837158,7.242187976837158,7.414062976837158,7.265625,15828800.0,5.748118877410889
2001-01-11,7.289062976837158,7.101562976837158,7.273437976837158,7.21875,12061600.0,5.711031913757324
2001-01-12,7.15625,7.015625,7.140625,7.054687976837158,10188800.0,5.581238269805908
2001-01-16,7.109375,6.84375,7.046875,6.960937976837158,8748000.0,5.507067680358887
2001-01-17,7.125,6.921875,6.992187976837158,6.976562976837158,12588800.0,5.519428253173828
2001-01-18,7.078125,6.96875,6.984375,7.007812976837158,6805600.0,5.5441508293151855
2001-01-19,6.992187976837158,6.5,6.9375,6.554687976837158,21124800.0,5.185666561126709
2001-01-22,6.78125,6.359375,6.359375,6.617187976837158,9307200.0,5.235111236572266
2001-01-23,6.703125,6.507812976837158,6.6875,6.640625,8467200.0,5.253653526306152
2001-01-24,6.71875,6.46875,6.625,6.546875,9546400.0,5.1794843673706055
2001-01-25,6.804687976837158,6.492187976837158,6.5,6.773437976837158,8836800.0,5.358726501464844
2001-01-26,6.8125,6.546875,6.71875,6.625,6229600.0,5.241292476654053
2001-01-29,6.637499809265137,6.425000190734863,6.637499809265137,6.553750038146973,4100800.0,5.184925079345703
2001-01-30,6.789999961853027,6.56374979019165,6.625,6.62624979019165,6959200.0,5.242282867431641
2001-01-31,6.918749809265137,6.673749923706055,6.75,6.87624979019165,7408000.0,5.440066337585449
2001-02-01,6.889999866485596,6.772500038146973,6.875,6.809999942779541,10366400.0,5.387655258178711
2001-02-02,6.902500152587891,6.758749961853027,6.822500228881836,6.826250076293945,5003200.0,5.400510787963867
2001-02-05,6.953750133514404,6.822500228881836,6.824999809265137,6.898749828338623,5487200.0,5.45786714553833
2001-02-06,7.125,6.898749828338623,6.898749828338623,7.067500114440918,8448000.0,5.591372966766357
2001-02-07,7.164999961853027,7.036250114440918,7.125,7.054999828338623,10194400.0,5.581482410430908
2001-02-08,7.018750190734863,6.760000228881836,7.016250133514404,6.889999866485596,11316800.0,5.450943946838379
2001-02-09,6.888750076293945,6.755000114440918,6.888750076293945,6.806250095367432,6783200.0,5.3846869468688965
2001-02-12,6.821249961853027,6.75,6.75,6.788750171661377,4188800.0,5.370842456817627
2001-02-13,7.125,6.788750171661377,6.788750171661377,7.011250019073486,6788800.0,5.546873092651367
2001-02-14,7.03249979019165,6.78249979019165,7.012499809265137,6.891250133514404,4241600.0,5.451934814453125
2001-02-15,6.826250076293945,6.526249885559082,6.826250076293945,6.533750057220459,14766400.0,5.169101238250732
2001-02-16,6.637499809265137,6.440000057220459,6.539999961853027,6.440000057220459,10629600.0,5.0949320793151855
2001-02-20,6.440000057220459,5.93874979019165,6.440000057220459,5.940000057220459,31327200.0,4.699365139007568
2001-02-21,6.181250095367432,5.87624979019165,6.078750133514404,5.882500171661377,16009600.0,4.653872013092041
2001-02-22,6.047500133514404,5.671249866485596,5.889999866485596,6.003749847412109,18472800.0,4.7497992515563965
2001-02-23,6.135000228881836,6.003749847412109,6.010000228881836,6.125,7768800.0,4.845723628997803
2001-02-26,6.25,6.067500114440918,6.144999980926514,6.138750076293945,17316000.0,4.856602668762207
2001-02-27,5.164999961853027,4.771249771118164,5.047500133514404,4.922500133514404,97760800.0,3.8943803310394287
2001-02-28,4.931250095367432,4.661250114440918,4.931250095367432,4.878749847412109,23287200.0,3.859766960144043
2001-03-01,4.902500152587891,4.697500228881836,4.882500171661377,4.766250133514404,9636800.0,3.770764112472534
2001-03-02,4.773749828338623,4.68874979019165,4.703750133514404,4.697500228881836,11933600.0,3.716374397277832
2001-03-05,4.797500133514404,4.668749809265137,4.75124979019165,4.703750133514404,14545600.0,3.721317768096924
2001-03-06,4.911250114440918,4.753749847412109,4.773749828338623,4.893750190734863,9149600.0,3.8716354370117183
2001-03-07,5.039999961853027,4.934999942779541,4.947500228881836,5.03249979019165,8788000.0,3.9814066886901855
2001-03-08,5.15625,4.953750133514404,5.03249979019165,5.039999961853027,11703200.0,3.987338781356811
2001-03-09,5.074999809265137,4.940000057220459,5.005000114440918,5.008749961853027,7976800.0,3.9626150131225586
2001-03-12,5.023749828338623,4.886250019073486,5.003749847412109,4.888750076293945,3953600.0,3.867678165435791
2001-03-13,4.87624979019165,4.667500019073486,4.875,4.691249847412109,7943200.0,3.711428880691528
2001-03-14,4.75,4.56374979019165,4.671249866485596,4.565000057220459,7587200.0,3.6115481853485103
