Date,High,Low,Open,Close,Volume,Adj_Close
2000-02-15,27.875,26.625,27.0625,27.84375,7850800.0,14.930740356445312
2000-02-16,27.71875,26.625,27.71875,26.78125,6869200.0,14.360991477966309
2000-02-17,26.78125,25.59375,26.78125,26.15625,11661000.0,14.025839805603027
2000-02-18,26.15625,25.375,26.15625,25.6875,11443400.0,13.774479866027832
2000-02-22,26.3125,25.25,25.6875,25.875,10543000.0,13.875032424926758
2000-02-23,25.71875,25.0,25.71875,25.625,11021600.0,13.74096393585205
2000-02-24,25.25,24.15625,25.25,24.90625,15451600.0,13.355545997619627
2000-02-25,25.34375,24.03125,24.90625,24.34375,10905200.0,13.05392360687256
2000-02-28,24.84375,23.78125,24.34375,24.65625,10790800.0,13.221491813659668
2000-02-29,24.40625,23.8125,24.40625,24.3125,10346200.0,13.037163734436035
2000-03-01,25.6875,24.59375,24.59375,25.5,15612200.0,13.673941612243652
2000-03-02,25.90625,24.6875,25.5,24.8125,11358600.0,13.305278778076172
2000-03-03,25.1875,24.53125,24.8125,25.0625,9010600.0,13.439334869384766
2000-03-06,24.75,24.15625,24.75,24.5,7866000.0,13.137706756591797
2000-03-07,24.5,22.40625,24.5,23.5625,23440200.0,12.634990692138672
2000-03-08,24.03125,22.9375,23.5625,23.75,14441600.0,12.735527992248535
2000-03-09,23.78125,22.9375,23.75,23.375,12389400.0,12.534442901611328
2000-03-10,23.3125,22.03125,23.3125,22.75,14059200.0,12.199294090270996
2000-03-13,22.15625,21.5625,22.15625,21.875,15646400.0,11.774084091186523
2000-03-14,22.15625,21.4375,21.875,21.65625,11162000.0,11.656339645385742
2000-03-15,23.90625,21.75,21.75,23.78125,22138200.0,12.800113677978516
2000-03-16,24.9375,24.28125,24.28125,24.875,17610200.0,13.388812065124512
2000-03-17,24.96875,24.375,24.875,24.5625,14530800.0,13.220609664916992
2000-03-20,24.5,24.03125,24.5,24.28125,6755200.0,13.069232940673828
2000-03-21,24.84375,23.6875,24.28125,24.71875,8575800.0,13.304719924926758
2000-03-22,24.5,23.09375,24.5,23.53125,11884200.0,12.665557861328123
2000-03-23,24.1875,23.21875,23.53125,23.5,10333800.0,12.64872932434082
2000-03-24,23.59375,23.1875,23.5,23.5,8769200.0,12.64872932434082
2000-03-27,23.5625,22.625,23.5,22.625,10535400.0,12.177762985229492
2000-03-28,23.25,22.4375,22.625,22.4375,13673000.0,12.076848983764648
2000-03-29,23.53125,22.65625,22.65625,23.4375,16292600.0,12.615093231201172
2000-03-30,24.96875,23.5625,23.5625,24.28125,18795200.0,13.069232940673828
2000-03-31,24.34375,23.46875,24.28125,23.46875,8857000.0,12.631914138793944
2000-04-03,24.96875,23.625,23.625,24.65625,14186800.0,13.271075248718262
2000-04-04,26.1875,24.09375,24.65625,26.1875,27390200.0,14.09526252746582
2000-04-05,25.46875,23.6875,25.46875,23.8125,20256600.0,12.816935539245604
2000-04-06,23.96875,22.375,23.8125,22.875,20675000.0,12.312329292297363
2000-04-07,23.21875,22.375,22.875,23.09375,12374000.0,12.43006706237793
2000-04-10,23.59375,22.4375,23.09375,22.5,12903000.0,12.11048698425293
2000-04-11,23.875,22.84375,22.84375,23.59375,12096400.0,12.699191093444824
2000-04-12,24.96875,23.84375,23.84375,24.25,15586400.0,13.052412033081056
2000-04-13,24.3125,23.5625,24.25,23.625,8892800.0,12.716012001037598
2000-04-14,23.78125,23.03125,23.625,23.5,9488200.0,12.64872932434082
2000-04-17,24.3125,23.125,23.5,24.25,10710200.0,13.052412033081056
2000-04-18,24.5625,23.1875,24.25,24.3125,13001000.0,13.08605670928955
2000-04-19,24.84375,23.96875,24.3125,24.59375,10073200.0,13.237439155578612
2000-04-20,24.71875,24.0,24.59375,24.71875,8278600.0,13.304719924926758
2000-04-24,25.21875,24.5,24.71875,24.8125,9377600.0,13.355177879333496
2000-04-25,25.25,24.09375,24.8125,25.25,8711600.0,13.590656280517578
2000-04-26,25.0625,24.4375,25.0625,24.71875,9536200.0,13.304719924926758
2000-04-27,24.5625,23.71875,24.5625,24.125,9023200.0,12.985137939453123
2000-04-28,24.1875,23.375,24.125,23.625,7568800.0,12.716012001037598
2000-05-01,23.5,23.125,23.5,23.125,7754000.0,12.446887016296388
2000-05-02,23.78125,22.96875,23.125,23.125,9209400.0,12.446887016296388
2000-05-03,24.40625,23.0625,23.125,24.25,14397400.0,13.052412033081056
2000-05-04,24.59375,23.65625,24.25,24.25,6842400.0,13.052412033081056
2000-05-05,24.0,23.375,24.0,23.53125,5999200.0,12.665557861328123
2000-05-08,24.25,23.8125,23.8125,24.25,6013000.0,13.052412033081056
2000-05-09,25.625,24.96875,24.96875,25.25,22386000.0,13.590656280517578
2000-05-10,26.5,25.25,25.25,26.40625,21062000.0,14.212998390197754
2000-05-11,26.90625,26.5,26.5,26.78125,15919400.0,14.41484832763672
2000-05-12,26.5,25.75,26.5,26.125,7498200.0,14.061617851257324
2000-05-15,26.375,25.5,26.125,25.875,8056600.0,13.927066802978516
2000-05-16,25.375,24.3125,25.375,24.46875,16476600.0,13.170148849487305
2000-05-17,24.59375,24.0,24.46875,24.125,8448600.0,12.985137939453123
2000-05-18,24.9375,24.09375,24.125,24.71875,8098600.0,13.304719924926758
2000-05-19,25.15625,24.53125,24.71875,25.03125,10053600.0,13.472915649414062
2000-05-22,25.34375,24.71875,25.03125,25.34375,9716400.0,13.641115188598633
2000-05-23,25.09375,24.84375,25.09375,25.0,7210000.0,13.456099510192873
2000-05-24,26.53125,25.09375,25.09375,26.34375,10788000.0,14.179360389709473
2000-05-25,26.46875,26.0,26.34375,26.34375,7731800.0,14.179360389709473
2000-05-26,27.5,26.625,26.625,27.28125,12380200.0,14.683966636657717
2000-05-30,27.5,26.53125,27.28125,26.9375,7451200.0,14.498940467834473
2000-05-31,26.9375,26.375,26.9375,26.6875,5541000.0,14.364378929138184
2000-06-01,27.3125,26.53125,26.6875,26.625,5993800.0,14.330744743347168
2000-06-02,26.625,26.0625,26.625,26.28125,6324800.0,14.145726203918455
2000-06-05,26.4375,25.875,26.28125,26.0,4837400.0,13.994339942932127
2000-06-06,25.96875,25.53125,25.96875,25.90625,6609200.0,13.943881034851074
2000-06-07,26.625,25.9375,25.9375,26.5,6865200.0,14.263463973999023
2000-06-08,26.5,25.9375,26.5,26.40625,7779000.0,14.212998390197754
2000-06-09,26.6875,26.0625,26.40625,26.15625,4966000.0,14.078441619873049
2000-06-12,26.71875,26.125,26.15625,26.3125,4122600.0,14.162543296813965
2000-06-13,27.0,26.40625,26.40625,26.6875,5626200.0,14.410932540893556
2000-06-14,27.0625,26.1875,26.6875,26.5,10165800.0,14.309687614440918
2000-06-15,28.0625,26.90625,26.90625,27.9375,20672400.0,15.085926055908203
2000-06-16,28.09375,27.5625,27.9375,27.75,14330400.0,14.984674453735352
2000-06-19,27.4375,27.0,27.4375,27.21875,6989800.0,14.697803497314451
2000-06-20,26.8125,26.34375,26.8125,26.46875,6947800.0,14.292814254760742
2000-06-21,27.15625,26.5,26.5,26.75,8780600.0,14.444682121276855
2000-06-22,28.25,26.5,26.75,28.0625,11664600.0,15.15342140197754
2000-06-23,29.15625,27.8125,28.0625,28.9375,15346000.0,15.62591552734375
2000-06-26,29.625,28.75,28.9375,29.5,9900400.0,15.929651260375977
2000-06-27,29.4375,28.75,29.4375,28.9375,10429600.0,15.62591552734375
2000-06-28,30.4375,29.1875,29.1875,30.0234375,18989000.0,16.212305068969727
2000-06-29,30.09375,29.375,30.0234375,29.53125,12743200.0,15.946526527404783
2000-06-30,29.40625,28.125,29.40625,28.71875,19122800.0,15.507781982421877
2000-07-03,29.25,28.90625,28.90625,29.09375,7707200.0,15.710283279418944
2000-07-05,29.59375,29.125,29.125,29.375,6960400.0,15.86215591430664
2000-07-06,29.46875,28.90625,29.375,29.46875,5041200.0,15.912778854370115
2000-07-07,29.625,29.1875,29.46875,29.375,5043200.0,15.86215591430664
2000-07-10,29.34375,28.625,29.34375,28.78125,6447200.0,15.54154109954834
2000-07-11,28.75,27.90625,28.75,28.09375,8134200.0,15.17029857635498
2000-07-12,28.25,27.625,28.09375,28.0625,7153800.0,15.15342140197754
2000-07-13,29.0625,28.21875,28.21875,28.96875,8450600.0,15.64278507232666
2000-07-14,29.21875,28.5,28.96875,28.8125,4648000.0,15.558416366577148
2000-07-17,28.8125,28.28125,28.8125,28.671875,7003000.0,15.482474327087402
2000-07-18,29.375,28.3125,28.671875,29.09375,7595200.0,15.710283279418944
2000-07-19,30.3125,29.375,29.375,30.25,16435400.0,16.33464241027832
2000-07-20,30.34375,29.9375,30.25,30.25,9225600.0,16.33464241027832
2000-07-21,30.625,30.1796875,30.25,30.4296875,8141200.0,16.43166732788086
2000-07-24,30.0,29.53125,30.0,29.625,6808200.0,15.99716091156006
2000-07-25,29.65625,29.40625,29.625,29.625,4664400.0,15.99716091156006
2000-07-26,30.0,29.3125,29.625,29.40625,10162400.0,15.879030227661133
2000-07-27,30.59375,29.84375,29.84375,30.21875,9117200.0,16.317771911621094
2000-07-28,31.5,30.03125,30.21875,31.34375,13619000.0,16.92525863647461
2000-07-31,31.1875,30.625,31.1875,30.65625,8017000.0,16.55400848388672
2000-08-01,32.0,30.65625,30.65625,31.5,9321400.0,17.009624481201172
2000-08-02,31.53125,31.125,31.5,31.46875,6662400.0,16.99275779724121
2000-08-03,31.875,31.03125,31.46875,31.5,6653400.0,17.009624481201172
2000-08-04,31.3125,30.5625,31.3125,31.0625,6006600.0,16.773386001586914
2000-08-07,30.875,30.5625,30.875,30.6875,4263600.0,16.570890426635742
2000-08-08,31.1875,30.25,30.6875,30.46875,6135800.0,16.452770233154297
2000-08-09,30.21875,29.84375,30.21875,29.90625,7111600.0,16.149028778076172
2000-08-10,30.875,30.03125,30.03125,30.5,6214800.0,16.469636917114258
2000-08-11,31.375,30.5,30.5,31.125,6165400.0,16.80712890625
2000-08-14,31.625,31.125,31.125,31.53125,5329400.0,17.02651023864746
2000-08-15,31.28125,30.8125,31.28125,31.0,4402600.0,16.73963737487793
2000-08-16,30.6875,29.75,30.6875,30.34375,11729200.0,16.38526725769043
2000-08-17,30.3125,29.78125,30.3125,29.84375,5834000.0,16.115278244018555
2000-08-18,30.15625,29.75,29.84375,30.15625,5274600.0,16.28401756286621
2000-08-21,29.96875,29.5625,29.96875,29.90625,5735000.0,16.149028778076172
2000-08-22,29.96875,29.0,29.90625,29.0,4243400.0,15.659662246704102
2000-08-23,29.59375,28.96875,29.0,29.3984375,7007400.0,15.874812126159668
2000-08-24,29.5,28.9375,29.3984375,28.96875,4619200.0,15.64278507232666
2000-08-25,28.71875,27.5,28.71875,28.0,13902000.0,15.11967658996582
2000-08-28,28.875,28.34375,28.34375,28.5,12625800.0,15.389660835266112
2000-08-29,28.4375,28.03125,28.4375,28.15625,5934600.0,15.204041481018066
2000-08-30,28.0,26.90625,28.0,27.125,9392800.0,14.647175788879396
2000-08-31,27.09375,25.75,27.09375,26.3203125,16123800.0,14.21265697479248
2000-09-01,27.25,26.6875,26.6875,27.125,10053000.0,14.647175788879396
2000-09-05,28.53125,26.75,27.125,28.15625,11223000.0,15.204041481018066
2000-09-06,27.46875,27.03125,27.46875,27.15625,9854000.0,14.664063453674316
2000-09-07,27.28125,26.625,27.15625,27.0,7458200.0,14.579681396484377
2000-09-08,27.59375,26.90625,27.0,27.28125,5253600.0,14.731553077697754
2000-09-11,27.34375,26.15625,27.28125,26.5,7846000.0,14.309687614440918
2000-09-12,26.9375,26.09375,26.5,26.75,8248000.0,14.444682121276855
2000-09-13,26.84375,26.03125,26.75,26.25,6986400.0,14.219876289367676
2000-09-14,25.9375,24.96875,25.9375,25.5,11181600.0,13.813599586486816
2000-09-15,26.0625,25.25,25.5,25.40625,12373800.0,13.76280689239502
2000-09-18,26.75,25.375,25.40625,26.5625,8759800.0,14.389161109924316
2000-09-19,26.75,26.03125,26.5625,26.4375,7630400.0,14.32144832611084
2000-09-20,26.34375,24.71875,26.34375,25.125,14690200.0,13.610453605651855
2000-09-21,25.40625,24.59375,25.125,24.78125,10247200.0,13.424235343933104
2000-09-22,26.46875,25.4375,25.4375,26.4375,16349000.0,14.32144832611084
2000-09-25,27.125,26.3125,26.4375,26.78125,8079600.0,14.507662773132324
2000-09-26,27.5625,26.625,26.78125,27.46875,10269400.0,14.880080223083496
2000-09-27,27.9375,27.0,27.46875,27.8125,10414600.0,15.066299438476562
2000-09-28,27.8125,27.0625,27.8125,27.71875,8353200.0,15.015508651733398
2000-09-29,28.3125,27.5,27.71875,27.5625,11962600.0,14.930871963500977
2000-10-02,28.5,27.625,27.625,28.5,9516000.0,15.43871784210205
2000-10-03,28.6875,28.0625,28.5,28.15625,7380800.0,15.252509117126465
2000-10-04,28.625,28.0,28.15625,28.625,8279000.0,15.50643825531006
2000-10-05,29.6875,28.65625,28.65625,29.5625,10596400.0,16.014293670654297
2000-10-06,29.59375,28.875,29.5625,29.21875,9617400.0,15.828083992004396
2000-10-09,29.40625,28.90625,29.21875,28.90625,4073000.0,15.65878677368164
2000-10-10,29.65625,28.53125,28.90625,29.09375,6280600.0,15.760361671447754
2000-10-11,29.78125,28.875,29.09375,29.28125,7904000.0,15.861930847167969
2000-10-12,29.375,28.1875,29.28125,28.625,8552800.0,15.50643825531006
2000-10-13,28.84375,28.1875,28.625,28.59375,7312400.0,15.489510536193848
2000-10-16,29.625,28.5,28.59375,29.3125,7054600.0,15.878866195678713
2000-10-17,29.46875,28.5,29.3125,28.96875,6069800.0,15.69264793395996
2000-10-18,29.4375,28.40625,28.96875,29.09375,7339400.0,15.760361671447754
2000-10-19,28.71875,28.0625,28.71875,28.5625,5797600.0,15.47258472442627
2000-10-20,27.875,26.875,27.875,27.40625,14655200.0,14.84622859954834
2000-10-23,27.96875,26.9375,27.40625,27.65625,7077800.0,14.98165798187256
2000-10-24,28.09375,27.21875,27.65625,28.0625,6334800.0,15.201730728149414
2000-10-25,29.21875,27.8125,28.0625,28.96875,9350200.0,15.69264793395996
2000-10-26,29.65625,28.21875,28.96875,29.34375,9351000.0,15.895792961120604
2000-10-27,29.65625,28.8125,29.34375,29.46875,7562200.0,15.9635009765625
2000-10-30,30.25,29.4375,29.46875,29.9375,10526800.0,16.21742820739746
2000-10-31,30.46875,29.34375,29.9375,30.1875,9830000.0,16.352861404418945
2000-11-01,30.71875,30.15625,30.1875,30.4375,8289000.0,16.48828125
2000-11-02,30.71875,30.03125,30.4375,30.375,9108400.0,16.454421997070312
2000-11-03,30.25,29.5625,30.25,29.65625,6068400.0,16.065074920654297
2000-11-06,30.5,29.40625,29.65625,30.25,5558200.0,16.386714935302734
2000-11-07,30.4375,29.90625,30.25,30.03125,4236000.0,16.268207550048828
2000-11-08,30.3125,29.53125,30.03125,30.09375,5048200.0,16.302072525024414
2000-11-09,31.34375,29.9375,30.09375,31.15625,11855000.0,16.877641677856445
2000-11-10,31.53125,30.9375,31.15625,30.9375,10323400.0,16.759138107299805
2000-11-13,30.8125,30.1875,30.8125,30.53125,8175800.0,16.539066314697266
2000-11-14,30.65625,29.8125,30.53125,30.28125,7423400.0,16.40363883972168
2000-11-15,30.75,30.125,30.28125,30.65625,7506600.0,16.60677719116211
2000-11-16,31.15625,30.53125,30.65625,30.96875,7607400.0,16.776073455810547
2000-11-17,31.40625,30.5625,30.96875,30.71875,12093800.0,16.64063262939453
2000-11-20,29.4375,27.96875,29.4375,28.28125,19313200.0,15.320223808288574
2000-11-21,28.75,27.625,28.28125,27.625,13995800.0,14.96472454071045
2000-11-22,30.15625,29.125,29.125,29.78125,13403800.0,16.132783889770508
2000-11-24,29.75,29.3125,29.75,29.5,3905000.0,15.980435371398926
2000-11-27,30.03125,29.03125,29.5,29.78125,6476800.0,16.132783889770508
2000-11-28,30.375,29.9375,29.9375,30.21875,5817800.0,16.369789123535156
2000-11-29,31.25,29.875,30.21875,31.0625,9692000.0,16.87431526184082
2000-11-30,31.3125,30.71875,31.0625,31.3125,12816400.0,17.010122299194336
2000-12-01,31.1875,30.65625,31.1875,31.09375,8201200.0,16.89130210876465
2000-12-04,31.6875,30.9375,31.09375,31.375,8572200.0,17.04408073425293
2000-12-05,31.40625,30.34375,31.375,30.71875,9266800.0,16.687578201293945
2000-12-06,30.90625,30.1875,30.71875,30.4375,7761200.0,16.534791946411133
2000-12-07,31.53125,30.28125,30.4375,31.1875,7895200.0,16.942222595214844
2000-12-08,30.9921875,30.3125,30.9921875,30.4375,8300800.0,16.534791946411133
2000-12-11,30.09375,29.09375,30.09375,29.15625,11578000.0,15.838768005371094
2000-12-12,29.34375,28.8125,29.15625,29.0,8008200.0,15.753884315490724
2000-12-13,29.15625,28.625,29.0,28.90625,7409800.0,15.702961921691896
2000-12-14,28.71875,27.875,28.71875,28.5,10047600.0,15.482264518737791
2000-12-15,28.34375,26.75,28.34375,26.75,27540400.0,14.53160572052002
2000-12-18,27.78125,26.8125,26.8125,27.4375,10304600.0,14.905080795288086
2000-12-19,28.96875,27.34375,27.4375,28.375,11688200.0,15.4143648147583
2000-12-20,29.0,27.78125,28.375,28.125,13344200.0,15.278555870056152
2000-12-21,29.8125,28.0625,28.125,29.6875,11930800.0,16.12736701965332
2000-12-22,29.5,28.75,29.5,29.4375,7483600.0,15.991551399230955
2000-12-26,30.0,29.3125,29.4375,30.0,5670000.0,16.297136306762695
2000-12-27,30.6875,30.0,30.0,30.28125,7711000.0,16.449907302856445
2000-12-28,30.96875,30.28125,30.28125,30.53125,5520800.0,16.585718154907227
2000-12-29,30.5625,30.09375,30.53125,30.46875,4970400.0,16.551769256591797
2001-01-02,30.96875,30.125,30.46875,30.40625,10606000.0,16.517820358276367
2001-01-03,31.09375,29.53125,30.40625,29.625,12469600.0,16.093412399291992
2001-01-04,29.4375,28.375,29.4375,28.78125,14770600.0,15.635061264038086
2001-01-05,29.375,28.75,28.78125,28.84375,7960200.0,15.66901397705078
2001-01-08,29.84375,28.90625,28.90625,29.3125,9529200.0,15.923653602600098
2001-01-09,29.96875,28.8125,29.3125,29.6875,8516200.0,16.12736701965332
2001-01-10,29.625,28.9375,29.625,29.5625,7963200.0,16.05946159362793
2001-01-11,29.4375,28.5625,29.4375,28.6875,6909000.0,15.584129333496094
2001-01-12,28.71875,28.125,28.6875,28.3125,7212000.0,15.380414962768556
2001-01-16,28.65625,28.09375,28.3125,28.5,7163600.0,15.482264518737791
2001-01-17,29.34375,28.53125,28.53125,28.96875,7651800.0,15.736910820007324
2001-01-18,29.34375,28.46875,28.96875,28.5625,7014400.0,15.516229629516602
2001-01-19,28.5625,27.65625,28.5625,27.90625,9824200.0,15.159723281860352
2001-01-22,28.03125,27.59375,27.90625,27.84375,6874600.0,15.125778198242188
2001-01-23,28.59375,27.71875,27.84375,28.4375,7707800.0,15.448319435119627
2001-01-24,29.03125,28.0625,28.4375,29.03125,9189400.0,15.770864486694336
2001-01-25,29.5,28.90625,29.03125,29.3125,7486800.0,15.923653602600098
2001-01-26,29.59375,28.75,29.3125,28.96875,6394600.0,15.736910820007324
2001-01-29,28.850000381469727,28.26499938964844,28.799999237060547,28.559999465942383,5123000.0,15.514864921569824
2001-01-30,29.135000228881836,28.6299991607666,28.6299991607666,28.954999923706055,5507600.0,15.729448318481444
2001-01-31,29.100000381469727,28.28499984741211,28.954999923706055,29.0,8614000.0,15.753884315490724
2001-02-01,28.75,28.30500030517578,28.75,28.719999313354492,6720800.0,15.601791381835938
2001-02-02,28.989999771118164,28.594999313354492,28.719999313354492,28.8700008392334,6059400.0,15.683273315429688
2001-02-05,29.80500030517578,28.809999465942383,28.8700008392334,29.600000381469727,9183600.0,16.079832077026367
2001-02-06,29.885000228881836,29.170000076293945,29.600000381469727,29.709999084472656,6257000.0,16.139583587646484
2001-02-07,30.270000457763672,29.635000228881836,29.709999084472656,30.0,9615600.0,16.297136306762695
2001-02-08,30.4950008392334,29.780000686645508,30.0,30.30500030517578,6654600.0,16.462812423706055
2001-02-09,30.469999313354492,29.975000381469727,30.30500030517578,30.06999969482422,4456400.0,16.33514976501465
2001-02-12,30.434999465942383,29.75,30.06999969482422,30.40999984741211,6766000.0,16.519853591918945
2001-02-13,30.040000915527344,29.725000381469727,30.040000915527344,29.979999542236328,6660600.0,16.2862606048584
2001-02-14,29.924999237060547,29.565000534057617,29.924999237060547,29.75,5678000.0,16.161317825317383
2001-02-15,29.475000381469727,28.4950008392334,29.475000381469727,29.184999465942383,11421200.0,15.854389190673828
2001-02-16,29.739999771118164,29.204999923706055,29.204999923706055,29.68000030517578,7635600.0,16.123287200927734
2001-02-20,30.489999771118164,29.200000762939453,29.68000030517578,29.23500061035156,15772000.0,15.881550788879396
2001-02-21,28.149999618530273,27.059999465942383,28.149999618530273,27.459999084472656,19289000.0,14.91730499267578
2001-02-22,27.459999084472656,25.704999923706055,27.459999084472656,26.4950008392334,18957800.0,14.393080711364746
2001-02-23,26.399999618530273,25.7549991607666,26.399999618530273,26.0,9069200.0,14.124178886413574
2001-02-26,26.290000915527344,25.725000381469727,26.0,26.23500061035156,9415600.0,14.251840591430664
2001-02-27,26.415000915527344,25.770000457763672,26.23500061035156,26.0,7369600.0,14.124178886413574
2001-02-28,26.575000762939453,25.954999923706055,26.0,26.51499938964844,11189600.0,14.403944969177246
2001-03-01,26.950000762939453,26.174999237060547,26.51499938964844,26.350000381469727,9725000.0,14.31431770324707
2001-03-02,26.524999618530273,26.0049991607666,26.350000381469727,26.274999618530273,9115800.0,14.273567199707031
2001-03-05,25.649999618530273,24.76499938964844,25.649999618530273,25.100000381469727,14449600.0,13.635262489318848
2001-03-06,25.100000381469727,24.69499969482422,25.100000381469727,24.899999618530273,9274600.0,13.52661418914795
2001-03-07,25.399999618530273,24.899999618530273,24.899999618530273,25.21500015258789,10325800.0,13.697731971740724
2001-03-08,25.73500061035156,25.11000061035156,25.21500015258789,25.700000762939453,9774600.0,13.96120834350586
2001-03-09,25.940000534057617,25.48500061035156,25.700000762939453,25.75,7863400.0,13.988363265991213
2001-03-12,25.649999618530273,25.01499938964844,25.649999618530273,25.049999237060547,7984800.0,13.608098983764648
2001-03-13,24.5049991607666,24.149999618530273,24.5049991607666,24.375,10361200.0,13.28916358947754
2001-03-14,24.155000686645508,23.1299991607666,24.155000686645508,23.834999084472656,14145800.0,12.994752883911133
2001-03-15,23.875,23.100000381469727,23.834999084472656,23.825000762939453,9442800.0,12.989300727844238
2001-03-16,24.8700008392334,23.55500030517578,23.825000762939453,24.325000762939453,18494000.0,13.261900901794434
2001-03-19,24.549999237060547,24.020000457763672,24.325000762939453,24.200000762939453,7439600.0,13.193753242492676
2001-03-20,24.38999938964844,23.524999618530273,24.200000762939453,23.71500015258789,8841200.0,12.929329872131348
2001-03-21,24.0,22.625,23.71500015258789,22.625,18423000.0,12.33506679534912
2001-03-22,23.100000381469727,22.2450008392334,22.625,22.86000061035156,14688800.0,12.463189125061035
2001-03-23,22.75,22.0,22.75,22.75,15672800.0,12.40321445465088
2001-03-26,23.049999237060547,22.25,22.75,22.450000762939453,11227600.0,12.23966121673584
2001-03-27,23.469999313354492,22.28499984741211,22.450000762939453,23.30500030517578,13466000.0,12.705803871154783
2001-03-28,23.625,22.424999237060547,23.30500030517578,22.975000381469727,14176000.0,12.525888442993164
2001-03-29,22.600000381469727,21.8799991607666,22.600000381469727,22.260000228881836,15293800.0,12.136073112487791
2001-03-30,22.75,22.200000762939453,22.260000228881836,22.579999923706055,10279600.0,12.310538291931152
2001-04-02,23.459999084472656,22.43000030517578,22.579999923706055,22.924999237060547,10424800.0,12.498627662658691
2001-04-03,22.850000381469727,22.09000015258789,22.850000381469727,22.329999923706055,9345400.0,12.174229621887209
2001-04-04,23.024999618530273,22.084999084472656,22.329999923706055,22.625,8798600.0,12.33506679534912
2001-04-05,23.299999237060547,22.309999465942383,22.625,22.649999618530273,9242200.0,12.348695755004885
2001-04-06,22.674999237060547,21.924999237060547,22.649999618530273,22.5,7907800.0,12.26691722869873
2001-04-09,22.795000076293945,21.950000762939453,22.5,21.950000762939453,8231600.0,11.967060089111328
2001-04-10,22.149999618530273,21.604999542236328,21.950000762939453,21.825000762939453,11896400.0,11.898907661437988
2001-04-11,22.375,21.184999465942383,21.825000762939453,22.065000534057617,13748400.0,12.029755592346191
2001-04-12,22.450000762939453,21.325000762939453,22.065000534057617,22.28499984741211,10429200.0,12.149700164794922
2001-04-16,22.75,22.075000762939453,22.28499984741211,22.704999923706055,8287000.0,12.378684043884276
2001-04-17,22.850000381469727,22.405000686645508,22.704999923706055,22.850000381469727,8815800.0,12.457737922668455
2001-04-18,23.540000915527344,22.854999542236328,22.854999542236328,23.375,14767400.0,12.743962287902832
2001-04-19,23.885000228881836,23.020000457763672,23.375,23.75,10836400.0,12.94841194152832
2001-04-20,23.625,23.13999938964844,23.625,23.5,9167200.0,12.812113761901855
2001-04-23,23.950000762939453,23.51499938964844,23.51499938964844,23.725000381469727,6661000.0,12.934782028198242
2001-04-24,24.225000381469727,23.584999084472656,23.725000381469727,23.69499969482422,8686800.0,12.918429374694824
2001-04-25,24.200000762939453,23.700000762939453,23.700000762939453,24.100000381469727,6495400.0,13.139232635498049
2001-04-26,23.989999771118164,23.450000762939453,23.989999771118164,23.450000762939453,8592800.0,12.784849166870115
2001-04-27,23.75,23.0,23.450000762939453,23.5,6961800.0,12.812113761901855
