Date,High,Low,Open,Close,Volume,Adj Close
2000-02-16,49.74378967285156,48.61963653564453,48.61963653564453,49.518959045410156,3747375.0,17.625442504882812
2000-02-17,50.30586624145508,48.113765716552734,50.193450927734375,48.33859634399414,3358638.0,17.2053165435791
2000-02-18,48.394805908203125,46.37133026123047,48.16997528076172,46.652366638183594,4291229.0,16.605125427246094
2000-02-22,47.4954833984375,46.03408432006836,47.21444320678711,46.9896125793457,3589701.0,16.72516632080078
2000-02-23,46.82099151611328,45.02234649658203,45.977874755859375,45.19096755981445,4013798.0,16.0849666595459
2000-02-24,45.41579818725586,43.055076599121094,45.02234649658203,43.1674919128418,6266716.0,15.364744186401367
2000-02-25,44.40406036376953,42.60541534423828,42.717830657958984,42.77404022216797,5269521.0,15.224703788757324
2000-02-28,45.80925369262695,42.88645553588867,42.998870849609375,44.853721618652344,4322586.0,15.964932441711426
2000-02-29,45.07855224609375,43.336116790771484,44.96613693237305,44.0106086730957,5199468.0,15.664841651916504
2000-03-01,49.46275329589844,46.877197265625,47.776519775390625,49.40654373168945,7936750.0,17.585426330566406
2000-03-02,49.79999923706055,48.61963653564453,48.67584228515625,49.68758010864258,4752243.0,17.685457229614258
2000-03-03,50.474491119384766,49.57516860961914,49.79999923706055,49.74378967285156,4411542.0,17.705472946166992
2000-03-06,51.26139831542969,49.18171310424805,50.530696868896484,51.26139831542969,4410430.0,18.24563980102539
2000-03-07,51.935890197753906,49.96862030029297,51.26139831542969,50.02482986450195,3890594.0,17.805498123168945
2000-03-08,51.317604064941406,49.29412841796875,49.29412841796875,50.811737060546875,3478062.0,18.085586547851562
2000-03-09,52.72279739379883,50.193450927734375,50.69932174682617,52.72279739379883,4054384.0,18.765790939331055
2000-03-10,52.55417251586914,51.0927734375,52.55417251586914,51.54243469238281,3984109.0,18.345659255981445
2000-03-13,51.54243469238281,50.30586624145508,50.92415237426758,51.43001937866211,3737813.0,18.305654525756836
2000-03-14,50.9803581237793,50.24966049194336,50.69932174682617,50.41828155517578,3694336.0,17.94553565979004
2000-03-15,50.867942810058594,49.46275329589844,50.474491119384766,50.41828155517578,4239746.0,17.94553565979004
2000-03-16,52.273136138916016,49.74378967285156,50.41828155517578,52.04830551147461,5223264.0,18.525728225708008
2000-03-17,53.790740966796875,51.935890197753906,52.21692657470703,53.22866439819336,5038680.0,18.945844650268555
2000-03-20,53.90315628051758,52.38555145263672,53.06004333496094,53.17245864868164,3379877.0,18.925840377807617
2000-03-21,53.67832565307617,52.38555145263672,53.17245864868164,52.947628021240234,3240883.0,18.84581756591797
2000-03-22,52.89141845703125,51.486228942871094,52.49796676635742,52.04830551147461,4342268.0,18.525728225708008
2000-03-23,54.071781158447266,52.38555145263672,52.83521270751953,53.62211990356445,6167419.0,19.08588981628418
2000-03-24,54.35281753540039,53.116249084472656,53.734535217285156,53.50970458984375,3602266.0,19.045875549316406
2000-03-27,54.746273040771484,53.17245864868164,53.50970458984375,54.52144241333008,3862907.0,19.40598487854004
2000-03-28,54.8024787902832,53.67832565307617,54.465232849121094,54.409027099609375,3661422.0,19.36598014831543
2000-03-29,55.75801086425781,54.18419647216797,54.409027099609375,55.75801086425781,3688776.0,19.846126556396484
2000-03-30,56.09525680541992,55.083518981933594,55.64559555053711,55.083518981933594,4356723.0,19.60605812072754
2000-03-31,56.825958251953125,54.97110366821289,56.207672119140625,54.97110366821289,5141091.0,19.5660343170166
2000-04-03,56.713539123535156,54.914894104003906,55.533180236816406,56.713539123535156,3683883.0,20.186222076416016
2000-04-04,59.35530090332031,56.151466369628906,58.39977264404297,57.331825256347656,7770180.0,20.406293869018555
2000-04-05,58.23114776611328,56.65733337402344,57.44424057006836,56.825958251953125,3569241.0,20.226245880126953
2000-04-06,58.680809020996094,56.93837356567383,57.10699462890625,58.624603271484375,3068420.0,20.994367599487305
2000-04-07,58.39977264404297,57.669071197509766,58.006317138671875,58.11873245239258,4906247.0,20.81319808959961
2000-04-10,57.72528076171875,56.43250274658203,57.21940994262695,56.825958251953125,3734032.0,20.35023307800293
2000-04-11,58.17494201660156,57.331825256347656,57.55665588378906,57.61286544799805,3090659.0,20.632038116455078
2000-04-12,58.680809020996094,57.38803482055664,57.78148651123047,57.89390182495117,4545643.0,20.73267936706543
2000-04-13,57.78148651123047,56.713539123535156,57.78148651123047,56.713539123535156,3273241.0,20.309978485107422
2000-04-14,57.331825256347656,54.35281753540039,56.488712310791016,54.97110366821289,4372624.0,19.685991287231445
2000-04-17,55.308349609375,53.22866439819336,54.914894104003906,54.52144241333008,3963427.0,19.524948120117188
2000-04-18,55.4207649230957,54.18419647216797,54.29661178588867,54.5776481628418,3324835.0,19.545080184936523
2000-04-19,55.64559555053711,54.52144241333008,54.746273040771484,55.533180236816406,2446174.0,19.887279510498047
2000-04-20,55.1959342956543,53.790740966796875,55.083518981933594,54.18419647216797,2282829.0,19.404178619384766
2000-04-24,55.70180130004883,54.24040222167969,54.409027099609375,55.70180130004883,2671899.0,19.94766616821289
2000-04-25,56.60112762451172,54.8024787902832,55.9266357421875,56.60112762451172,3411567.0,20.269725799560547
2000-04-26,56.1655158996582,54.63385772705078,55.4207649230957,55.308349609375,3387216.0,19.8067569732666
2000-04-27,55.02730941772461,53.84695053100586,54.914894104003906,53.95936584472656,3754381.0,19.32366371154785
2000-04-28,54.35281753540039,52.610382080078125,54.29661178588867,53.95936584472656,4947056.0,19.32366371154785
2000-05-01,53.62211990356445,52.16072082519531,53.284873962402344,52.16072082519531,6393811.0,18.679550170898438
2000-05-02,51.8234748840332,48.45101547241211,51.7110595703125,49.46275329589844,7476848.0,17.713369369506836
2000-05-03,50.08103561401367,49.18171310424805,49.40654373168945,49.856204986572266,6879288.0,17.854257583618164
2000-05-04,49.79999923706055,48.394805908203125,49.79999923706055,48.394805908203125,4768477.0,17.33091163635254
2000-05-05,48.84446716308594,48.113765716552734,48.16997528076172,48.50722122192383,2548473.0,17.37117576599121
2000-05-08,49.23792266845703,47.83272933959961,48.61963653564453,48.9849853515625,4121101.0,17.542261123657227
2000-05-09,49.46275329589844,48.2261848449707,48.45101547241211,48.53532409667969,4703317.0,17.381242752075195
2000-05-10,49.35033416748047,47.776519775390625,48.33859634399414,48.2261848449707,3991670.0,17.270526885986328
2000-05-11,49.57516860961914,48.50722122192383,49.12550735473633,49.22386932373047,3808977.0,17.62781524658203
2000-05-12,48.78826141357422,47.32685852050781,48.67584228515625,47.66410446166992,6211674.0,17.069236755371094
2000-05-15,49.518959045410156,47.55168914794922,48.00135040283203,49.518959045410156,4175587.0,17.733497619628906
2000-05-16,50.24966049194336,49.35033416748047,50.24966049194336,49.68758010864258,3051630.0,17.79387664794922
2000-05-17,48.95688247680664,48.50722122192383,48.78826141357422,48.78826141357422,2806668.0,17.47181510925293
2000-05-18,48.90067672729492,48.28239059448242,48.45101547241211,48.45101547241211,2739395.0,17.35103988647461
2000-05-19,47.94514465332031,45.472007751464844,47.55168914794922,47.32685852050781,5550844.0,16.948463439941406
2000-05-22,47.55168914794922,46.258914947509766,47.3830680847168,47.04582214355469,2542024.0,16.847816467285156
2000-05-23,47.102027893066406,45.58442306518555,47.04582214355469,45.69683837890625,3363531.0,16.36472511291504
2000-05-24,46.53995132446289,45.52821350097656,45.75304412841797,46.37133026123047,4397865.0,16.606279373168945
2000-05-25,46.20270538330078,45.134761810302734,46.20270538330078,45.52821350097656,3079206.0,16.30434226989746
2000-05-26,47.32685852050781,45.07855224609375,45.07855224609375,46.48374557495117,2457627.0,16.64653968811035
2000-05-30,47.32685852050781,46.652366638183594,46.70857620239258,47.270652770996094,3039954.0,16.928340911865234
2000-05-31,47.83272933959961,46.933406829833984,47.21444320678711,47.55168914794922,2686355.0,17.028987884521484
2000-06-01,48.33859634399414,47.04582214355469,47.4954833984375,48.1278190612793,2660113.0,17.235300064086914
2000-06-02,49.12550735473633,47.66410446166992,49.12550735473633,48.2261848449707,3482509.0,17.270526885986328
2000-06-05,48.56343078613281,47.4954833984375,48.2261848449707,47.66410446166992,2553811.0,17.069236755371094
2000-06-06,48.84446716308594,47.6078987121582,47.888938903808594,48.61963653564453,2814340.0,17.411436080932617
2000-06-07,49.18171310424805,48.45101547241211,48.732051849365234,48.61963653564453,3932292.0,17.411436080932617
2000-06-08,49.18171310424805,48.113765716552734,48.33859634399414,49.12550735473633,4093636.0,17.59258460998535
2000-06-09,49.18171310424805,48.394805908203125,49.12550735473633,48.50722122192383,2870716.0,17.37117576599121
2000-06-12,49.12550735473633,48.33859634399414,48.56343078613281,48.394805908203125,2569155.0,17.33091163635254
2000-06-13,50.92415237426758,48.50722122192383,48.56343078613281,49.856204986572266,3796079.0,17.854257583618164
2000-06-14,51.654850006103516,50.193450927734375,50.474491119384766,51.5986442565918,4294899.0,18.478260040283203
2000-06-15,52.72279739379883,50.64311218261719,51.7110595703125,50.867942810058594,5563631.0,18.216583251953125
2000-06-16,50.69932174682617,49.40654373168945,50.137245178222656,49.518959045410156,5447655.0,17.733497619628906
2000-06-19,51.87968063354492,49.40654373168945,49.57516860961914,51.26139831542969,4819404.0,18.357486724853516
2000-06-20,51.992095947265625,50.08103561401367,50.811737060546875,51.654850006103516,5193575.0,18.498382568359375
2000-06-21,52.273136138916016,50.867942810058594,51.7110595703125,51.0927734375,4552092.0,18.297100067138672
2000-06-22,52.55417251586914,51.2051887512207,51.54243469238281,52.329341888427734,3953086.0,18.73992919921875
2000-06-23,52.38555145263672,51.317604064941406,52.38555145263672,51.5986442565918,2096355.0,18.478260040283203
2000-06-26,51.5986442565918,49.68758010864258,51.26139831542969,49.91241455078125,3385770.0,17.874387741088867
2000-06-27,50.137245178222656,47.94514465332031,49.91241455078125,48.2261848449707,5394170.0,17.270526885986328
2000-06-28,48.67584228515625,46.42753601074219,48.45101547241211,47.312808990478516,4525628.0,16.943435668945312
2000-06-29,47.6078987121582,46.20270538330078,47.32685852050781,46.315120697021484,5729200.0,16.58614730834961
2000-06-30,46.48374557495117,44.516475677490234,46.42753601074219,45.69683837890625,12598480.0,16.36472511291504
2000-07-03,49.57516860961914,45.52821350097656,45.52821350097656,49.46275329589844,3678546.0,17.848604202270508
2000-07-05,51.148983001708984,48.67584228515625,50.137245178222656,48.95688247680664,6478542.0,17.666057586669922
2000-07-06,50.530696868896484,48.113765716552734,49.01308822631836,48.394805908203125,4175364.0,17.478315353393555
2000-07-07,50.36207580566406,48.61963653564453,48.61963653564453,49.79999923706055,4561210.0,17.985824584960938
2000-07-10,50.02482986450195,49.069297790527344,49.46275329589844,49.18171310424805,4281333.0,17.762516021728516
2000-07-11,48.61963653564453,47.04582214355469,48.113765716552734,47.270652770996094,5150431.0,17.072328567504883
2000-07-12,47.888938903808594,46.70857620239258,47.6078987121582,46.877197265625,4965625.0,16.930217742919922
2000-07-13,47.102027893066406,45.86545944213867,46.7647819519043,46.315120697021484,6625875.0,16.727218627929688
2000-07-14,45.07855224609375,44.06681442260742,44.29164505004883,44.516475677490234,9555746.0,16.07761573791504
2000-07-17,44.90993118286133,43.72956848144531,44.74130630493164,44.516475677490234,6376020.0,16.07761573791504
2000-07-18,44.06681442260742,43.3923225402832,43.72956848144531,43.898193359375,7755947.0,15.854315757751465
2000-07-19,43.898193359375,42.21196365356445,43.504737854003906,42.26816940307617,8176041.0,15.265615463256836
2000-07-20,41.93092346191406,38.89570999145508,41.59367752075195,39.7950325012207,17728785.0,14.372417449951172
2000-07-21,43.61715316772461,41.256431579589844,41.256431579589844,43.1674919128418,16942305.0,15.590425491333008
2000-07-24,44.23543930053711,43.3923225402832,43.61715316772461,43.841983795166016,8015142.0,15.834020614624023
2000-07-25,44.29164505004883,43.504737854003906,44.29164505004883,43.673362731933594,5652587.0,15.773118019104004
2000-07-26,44.179229736328125,42.26816940307617,44.179229736328125,42.26816940307617,6466866.0,15.265615463256836
2000-07-27,43.61715316772461,41.93092346191406,42.60541534423828,42.26816940307617,6432618.0,15.265615463256836
2000-07-28,42.998870849609375,41.93092346191406,42.717830657958984,42.26816940307617,5584313.0,15.265615463256836
2000-07-31,42.88645553588867,42.043338775634766,42.26816940307617,42.043338775634766,5132418.0,15.184415817260742
2000-08-01,43.2799072265625,42.32437515258789,42.717830657958984,43.11128616333008,5166332.0,15.570122718811035
2000-08-02,44.0106086730957,42.717830657958984,43.055076599121094,43.055076599121094,4283779.0,15.549818992614746
2000-08-03,43.3923225402832,42.26816940307617,42.83024597167969,43.1674919128418,5081935.0,15.590425491333008
2000-08-04,42.380584716796875,41.087806701660156,42.26816940307617,42.21196365356445,8272781.0,15.245317459106445
2000-08-07,43.44853210449219,41.874717712402344,42.43679428100586,43.055076599121094,5941916.0,15.549818992614746
2000-08-08,40.35710906982422,37.09706497192383,40.35710906982422,38.22121810913086,37191542.0,13.804021835327148
2000-08-09,38.22121810913086,35.12979507446289,37.99638748168945,36.310157775878906,24668563.0,13.113823890686035
2000-08-10,37.88397216796875,35.691871643066406,36.310157775878906,37.88397216796875,9990073.0,13.682217597961426
2000-08-11,38.22121810913086,36.647403717041016,37.20948028564453,37.321895599365234,9234282.0,13.479215621948242
2000-08-14,38.89570999145508,36.87223434448242,36.87223434448242,38.22121810913086,6881623.0,13.804021835327148
2000-08-15,38.05259323120117,37.321895599365234,37.37810134887695,37.77155685424805,6960794.0,13.641621589660645
2000-08-16,37.88397216796875,36.984649658203125,37.54672622680664,37.54672622680664,9271421.0,13.560418128967285
2000-08-17,37.26568603515625,35.9729118347168,37.040855407714844,36.647403717041016,12344400.0,13.235620498657227
2000-08-18,38.446048736572266,36.029117584228516,36.029117584228516,38.165008544921875,17813182.0,13.78371524810791
2000-08-21,39.40157699584961,38.446048736572266,39.120540618896484,38.502254486083984,11642761.0,13.905515670776367
2000-08-22,38.89570999145508,36.984649658203125,38.72708511352539,37.54672622680664,8333048.0,13.560418128967285
2000-08-23,37.43431091308594,36.42257308959961,37.040855407714844,36.42257308959961,8176264.0,13.154414176940918
2000-08-24,37.659141540527344,36.703609466552734,37.26568603515625,37.43431091308594,7333407.0,13.519813537597656
2000-08-25,38.9519157409668,37.827762603759766,37.99638748168945,38.783294677734375,7145043.0,14.0070161819458
2000-08-28,40.41331481933594,38.72708511352539,39.5702018737793,39.40157699584961,9847299.0,14.230318069458008
2000-08-29,39.73882293701172,38.33363342285156,39.6826171875,38.55846405029297,6001516.0,13.925817489624023
2000-08-30,39.907447814941406,38.38983917236328,38.446048736572266,39.7950325012207,6372351.0,14.372417449951172
2000-08-31,40.01986312866211,39.00812530517578,39.7950325012207,39.13459014892578,4975077.0,14.133893013000488
2000-09-01,39.85123825073242,39.120540618896484,39.120540618896484,39.626407623291016,4301125.0,14.311522483825684
2000-09-05,39.7950325012207,37.99638748168945,39.5702018737793,39.120540618896484,4340488.0,14.128817558288574
2000-09-06,39.457786560058594,38.33363342285156,38.839500427246094,38.33363342285156,3898156.0,13.84461498260498
2000-09-07,39.51399230957031,38.446048736572266,38.55846405029297,39.23295593261719,3991114.0,14.169414520263672
2000-09-08,39.85123825073242,38.89570999145508,39.120540618896484,39.85123825073242,4889235.0,14.392721176147461
2000-09-11,40.75056076049805,39.40157699584961,39.907447814941406,40.52573013305664,4638046.0,14.63631820678711
2000-09-12,40.69435501098633,39.457786560058594,39.7950325012207,40.35710906982422,4125882.0,14.57541561126709
2000-09-13,40.35710906982422,39.00812530517578,40.35710906982422,39.00812530517578,3914279.0,14.08821964263916
2000-09-14,39.23295593261719,38.72708511352539,38.783294677734375,39.120540618896484,2949886.0,14.128817558288574
2000-09-15,40.01986312866211,38.783294677734375,39.23295593261719,40.01986312866211,6580952.0,14.453620910644531
2000-09-18,39.457786560058594,38.839500427246094,38.839500427246094,39.00812530517578,4141227.0,14.08821964263916
2000-09-19,39.6826171875,39.00812530517578,39.40157699584961,39.289161682128906,3705455.0,14.189718246459961
2000-09-20,39.73882293701172,37.77155685424805,39.5702018737793,37.77155685424805,6462196.0,13.641621589660645
2000-09-21,38.55846405029297,36.87223434448242,38.05259323120117,37.09706497192383,6064564.0,13.398017883300781
2000-09-22,39.0643310546875,37.94017791748047,38.33363342285156,39.0643310546875,4304017.0,14.108522415161133
2000-09-25,39.7950325012207,38.67087936401367,39.1767463684082,38.783294677734375,4672071.0,14.0070161819458
2000-09-26,39.6826171875,38.446048736572266,38.55846405029297,39.00812530517578,4334706.0,14.08821964263916
2000-09-27,39.457786560058594,38.27742385864258,39.23295593261719,39.0643310546875,3699895.0,14.108522415161133
2000-09-28,42.717830657958984,39.0643310546875,39.0643310546875,42.49300003051758,8112883.0,15.346819877624512
2000-09-29,44.90993118286133,41.81850814819336,42.60541534423828,43.56094741821289,8200727.0,15.732519149780273
2000-10-02,43.504737854003906,42.380584716796875,42.717830657958984,42.60541534423828,4862770.0,15.387419700622559
2000-10-03,43.841983795166016,42.54920959472656,42.60541534423828,42.83024597167969,4696089.0,15.468616485595703
2000-10-04,44.853721618652344,42.83024597167969,42.94266128540039,44.460269927978516,6658788.0,16.057323455810547
2000-10-05,46.933406829833984,44.34785461425781,44.516475677490234,46.652366638183594,8503732.0,16.981266021728516
2000-10-06,46.877197265625,44.74130630493164,46.877197265625,45.303382873535156,7121804.0,16.49024200439453
2000-10-09,45.303382873535156,44.23543930053711,44.62889099121094,44.62889099121094,5050467.0,16.244722366333008
2000-10-10,45.134761810302734,43.673362731933594,44.853721618652344,43.673362731933594,4475145.0,15.896920204162598
2000-10-11,43.504737854003906,41.537471771240234,42.717830657958984,41.76230239868164,5584424.0,15.201299667358398
2000-10-12,42.32437515258789,40.862979888916016,41.425052642822266,41.31263732910156,5203026.0,15.037628173828125
2000-10-13,42.15575408935547,40.862979888916016,41.36884689331055,41.81850814819336,5205473.0,15.221758842468262
2000-10-16,42.54920959472656,40.638145446777344,41.81850814819336,41.76230239868164,4887567.0,15.201299667358398
2000-10-17,43.61715316772461,41.59367752075195,41.59367752075195,43.504737854003906,5377602.0,15.835537910461426
2000-10-18,43.44853210449219,42.32437515258789,43.1674919128418,42.998870849609375,5487018.0,15.651396751403809
2000-10-19,43.504737854003906,42.54920959472656,42.717830657958984,43.22370147705078,4587007.0,15.733243942260742
2000-10-20,43.95439910888672,42.66162109375,42.717830657958984,43.56094741821289,3602711.0,15.855998992919922
2000-10-23,45.07855224609375,42.88645553588867,43.1674919128418,44.68510055541992,3816761.0,16.26518440246582
2000-10-24,45.640628814697266,44.74130630493164,45.41579818725586,45.134761810302734,4616919.0,16.428863525390625
2000-10-25,45.52821350097656,44.57268524169922,45.41579818725586,44.853721618652344,4491825.0,16.32656478881836
2000-10-26,46.09029006958008,44.179229736328125,44.40406036376953,45.86545944213867,5604662.0,16.694835662841797
2000-10-27,47.83272933959961,45.80925369262695,45.86545944213867,47.720314025878906,6175870.0,17.369985580444336
2000-10-30,50.58690643310547,47.21444320678711,47.720314025878906,49.79999923706055,10256273.0,18.126991271972656
2000-10-31,52.04830551147461,49.79999923706055,49.856204986572266,51.992095947265625,10253605.0,18.924898147583008
2000-11-01,51.43001937866211,49.12550735473633,50.811737060546875,50.137245178222656,9507488.0,18.249738693237305
2000-11-02,51.935890197753906,49.01308822631836,50.58690643310547,51.935890197753906,8141571.0,18.90444564819336
2000-11-03,51.935890197753906,50.92415237426758,51.8234748840332,51.26139831542969,7484855.0,18.658935546875
2000-11-06,51.148983001708984,49.74378967285156,51.148983001708984,49.96862030029297,4764474.0,18.1883602142334
2000-11-07,49.856204986572266,49.12550735473633,49.74378967285156,49.40654373168945,4499719.0,17.983776092529297
2000-11-08,49.856204986572266,48.78826141357422,49.856204986572266,49.518959045410156,3667426.0,18.02469825744629
2000-11-09,50.75552749633789,49.46275329589844,49.68758010864258,50.36207580566406,6373240.0,18.331592559814453
2000-11-10,51.26139831542969,50.41828155517578,50.75552749633789,50.75552749633789,5182455.0,18.474794387817383
2000-11-13,51.7110595703125,50.193450927734375,50.24966049194336,51.2051887512207,5970048.0,18.63846778869629
2000-11-14,51.37381362915039,49.46275329589844,51.37381362915039,50.137245178222656,4431891.0,18.249738693237305
2000-11-15,50.137245178222656,47.66410446166992,50.137245178222656,48.732051849365234,5301100.0,17.738262176513672
2000-11-16,49.18171310424805,47.3830680847168,48.732051849365234,48.394805908203125,4555873.0,17.615497589111328
2000-11-17,47.4954833984375,45.86545944213867,47.439273834228516,46.652366638183594,5742210.0,16.981266021728516
2000-11-20,47.3830680847168,46.20270538330078,46.315120697021484,46.9896125793457,3962093.0,17.104019165039062
2000-11-21,48.057559967041016,46.82099151611328,47.776519775390625,47.15823745727539,4149567.0,17.165395736694336
2000-11-22,48.057559967041016,46.9896125793457,47.102027893066406,47.66410446166992,3795634.0,17.349536895751953
2000-11-24,47.94514465332031,47.102027893066406,47.55168914794922,47.439273834228516,1363804.0,17.267698287963867
2000-11-27,48.56343078613281,47.720314025878906,47.720314025878906,48.28239059448242,3044958.0,17.574586868286133
2000-11-28,49.68758010864258,48.113765716552734,48.61963653564453,49.46275329589844,4532188.0,18.00423240661621
2000-11-29,50.36207580566406,49.23792266845703,49.46275329589844,50.193450927734375,6760087.0,18.270198822021484
2000-11-30,51.03656768798828,49.069297790527344,50.64311218261719,50.530696868896484,7206089.0,18.39295768737793
2000-12-01,51.2051887512207,50.08103561401367,51.148983001708984,50.41828155517578,7542231.0,18.35204315185547
2000-12-04,51.317604064941406,49.91241455078125,50.02482986450195,51.26139831542969,5514594.0,18.658935546875
2000-12-05,52.610382080078125,51.43001937866211,51.486228942871094,51.935890197753906,6409823.0,18.90444564819336
2000-12-06,53.284873962402344,51.935890197753906,51.935890197753906,52.83521270751953,5471228.0,19.23179817199707
2000-12-07,53.39728927612305,52.04830551147461,52.83521270751953,52.04830551147461,5281085.0,18.94536781311035
2000-12-08,52.21692657470703,50.24966049194336,51.7110595703125,50.530696868896484,4974410.0,18.39295768737793
2000-12-11,50.811737060546875,49.57516860961914,50.08103561401367,49.57516860961914,4680967.0,18.045156478881836
2000-12-12,50.58690643310547,49.57516860961914,49.91241455078125,49.79999923706055,3820764.0,18.126991271972656
2000-12-13,51.992095947265625,50.24966049194336,50.530696868896484,51.76726531982422,5528049.0,18.84306526184082
2000-12-14,51.87968063354492,50.75552749633789,51.03656768798828,51.03656768798828,4474812.0,18.577096939086914
2000-12-15,51.2051887512207,49.74378967285156,50.36207580566406,49.74378967285156,10358795.0,18.106534957885742
2000-12-18,50.474491119384766,48.90067672729492,49.74378967285156,50.193450927734375,4649499.0,18.270198822021484
2000-12-19,48.56343078613281,45.921669006347656,48.113765716552734,46.652366638183594,11895840.0,16.981266021728516
2000-12-20,46.258914947509766,44.516475677490234,45.977874755859375,45.07855224609375,8173484.0,16.408411026000977
2000-12-21,45.02234649658203,43.56094741821289,44.96613693237305,43.898193359375,7037073.0,15.978755950927734
2000-12-22,43.95439910888672,41.81850814819336,43.61715316772461,43.2799072265625,6663792.0,15.753703117370605
2000-12-26,44.96613693237305,42.83024597167969,42.83024597167969,44.74130630493164,3414681.0,16.2856502532959
2000-12-27,45.52821350097656,44.40406036376953,44.516475677490234,45.472007751464844,4214727.0,16.551620483398438
2000-12-28,45.640628814697266,43.7857780456543,45.472007751464844,44.0106086730957,4278664.0,16.01967430114746
2000-12-29,45.80925369262695,43.61715316772461,44.74130630493164,45.07855224609375,4510839.0,16.408411026000977
2001-01-02,45.41579818725586,43.898193359375,44.62889099121094,45.19096755981445,5242945.0,16.449323654174805
2001-01-03,49.23792266845703,45.41579818725586,45.640628814697266,47.776519775390625,9089284.0,17.390443801879883
2001-01-04,49.91241455078125,48.67584228515625,49.29412841796875,49.18171310424805,6909199.0,17.901931762695312
2001-01-05,49.91241455078125,48.732051849365234,49.79999923706055,49.069297790527344,5302434.0,17.861026763916016
2001-01-08,49.069297790527344,47.720314025878906,48.90067672729492,48.78826141357422,4672294.0,17.884920120239258
2001-01-09,51.0927734375,47.888938903808594,47.888938903808594,49.91241455078125,5758555.0,18.29701042175293
2001-01-10,51.37381362915039,49.40654373168945,49.68758010864258,50.530696868896484,4506836.0,18.523662567138672
2001-01-11,51.0927734375,50.02482986450195,50.530696868896484,50.137245178222656,4298123.0,18.379426956176758
2001-01-12,50.36207580566406,48.78826141357422,50.137245178222656,49.91241455078125,5852404.0,18.29701042175293
2001-01-16,49.856204986572266,47.888938903808594,49.79999923706055,48.90067672729492,5155546.0,17.926122665405273
2001-01-17,49.23792266845703,48.113765716552734,48.90067672729492,48.50722122192383,6214121.0,17.781896591186523
