Date,High,Low,Open,Close,Volume,Adj Close
2000-03-10,70.9375,68.03125,69.5625,68.1875,48013600.0,48.42198181152344
2000-03-13,70.015625,67.0,67.5,68.09375,47557200.0,48.35541534423828
2000-03-14,69.0625,65.84375,68.46875,65.875,58617400.0,46.77980041503906
2000-03-15,67.5,63.3125,66.75,64.3125,62863600.0,45.670230865478516
2000-03-16,66.6875,62.15625,64.875,65.8359375,75486200.0,46.7520637512207
2000-03-17,67.96875,65.5,65.5,67.5,53047600.0,47.93376159667969
2000-03-20,68.375,66.28125,67.5,67.0625,39242200.0,47.62308883666992
2000-03-21,70.6875,66.46875,67.25,70.4296875,57357400.0,50.01422882080078
2000-03-22,73.375,69.4375,70.8125,72.1875,59111600.0,51.26248550415039
2000-03-23,78.9375,72.0,73.125,77.8125,76967200.0,55.25698471069336
2000-03-24,81.3125,78.25,80.125,79.375,64910400.0,56.36656188964844
2000-03-27,82.0,79.0625,81.4375,80.0625,47360000.0,56.854774475097656
2000-03-28,80.5,77.5,79.5625,77.875,42658000.0,55.30134963989258
2000-03-29,78.734375,75.0,77.9375,76.0625,54776100.0,54.0142707824707
2000-03-30,76.75,70.75,74.875,73.625,67081600.0,52.28330993652344
2000-03-31,77.8125,72.25,74.359375,77.3125,53212600.0,54.901912689208984
2000-04-03,77.0,72.0,76.875,72.9375,61832400.0,51.79510498046875
2000-04-04,74.5,64.0,74.0,73.125,10846100.0,51.92825698852539
2000-04-05,74.875,70.125,70.25,72.125,64975400.0,51.21812438964844
2000-04-06,74.25,70.75,73.875,71.8125,43823900.0,50.99618911743164
2000-04-07,75.0,71.625,73.0,74.9375,44893800.0,53.21534729003906
2000-04-10,76.0,72.5,75.4375,72.5625,42264200.0,51.52881622314453
2000-04-11,73.6875,68.5,72.125,70.0,58865900.0,49.7090950012207
2000-04-12,70.6875,64.75,69.75,65.0,94231500.0,46.158443450927734
2000-04-13,66.5,61.125,66.109375,61.125,104047300.0,43.40668869018555
2000-04-14,61.0625,55.0625,60.875,57.0,14575300.0,40.4774055480957
2000-04-17,66.625,56.671875,56.9375,66.5,12074800.0,47.22362518310547
2000-04-18,69.5,67.0,68.125,69.25,80723900.0,49.176490783691406
2000-04-19,70.0,65.875,69.75,66.125,51863900.0,46.957332611083984
2000-04-20,67.6875,64.5625,66.75,65.125,36551400.0,46.2472038269043
2000-04-24,63.75,59.25,61.5625,63.4375,58933700.0,45.048851013183594
2000-04-25,66.0625,63.0625,65.125,66.0,54357600.0,46.86857604980469
2000-04-26,69.0,65.875,66.3125,66.75,51055200.0,47.40116500854492
2000-04-27,69.125,64.0,64.25,69.0,51540300.0,48.99895095825195
2000-04-28,70.0,68.0625,69.375,69.328125,34352200.0,49.23198318481445
2000-05-01,71.875,69.5,69.875,71.4375,40694200.0,50.729923248291016
2000-05-02,71.6875,67.625,71.0,68.0,31282300.0,48.28883743286133
2000-05-03,67.625,63.625,67.5625,66.0625,47312400.0,46.9129524230957
2000-05-04,66.5,63.5,65.4375,63.625,40026500.0,45.18202209472656
2000-05-05,67.984375,63.5,63.8125,67.75,45085600.0,48.111305236816406
2000-05-08,64.625,62.125,64.0625,62.75,67640000.0,44.56064987182617
2000-05-09,63.6875,60.8125,63.53125,62.75,70498200.0,44.56064987182617
2000-05-10,61.5,58.125,60.5,58.5,91957600.0,41.54258728027344
2000-05-11,61.125,58.0625,59.875,60.25,53912000.0,42.78532028198242
2000-05-12,63.0,58.75,60.125,59.9375,43915500.0,42.56342697143555
2000-05-15,60.125,57.0,59.4375,60.0,50519100.0,42.607791900634766
2000-05-16,62.265625,58.75,61.125,60.5625,50845600.0,43.00725173950195
2000-05-17,59.625,58.0,59.25,58.0,43334300.0,41.18752670288086
2000-05-18,58.3125,55.125,58.0,55.375,75639200.0,39.323448181152344
2000-05-19,55.0625,52.4375,53.984375,53.4375,82841000.0,37.94755172729492
2000-05-22,55.5,50.0,53.1875,55.25,92259800.0,39.234676361083984
2000-05-23,55.625,50.25,55.125,50.546875,67684700.0,35.89484405517578
2000-05-24,55.5,50.1875,50.5,55.125,97110300.0,39.14590835571289
2000-05-25,58.4375,54.0625,56.0625,54.5,76771500.0,38.70208740234375
2000-05-26,55.9375,52.625,54.625,54.9375,36022200.0,39.01275634765625
2000-05-30,60.0,57.0,57.484375,59.875,51328600.0,42.51902770996094
2000-05-31,60.25,56.375,58.9375,56.9375,49611300.0,40.433021545410156
2000-06-01,61.125,57.875,58.578125,60.9375,52127600.0,43.27353286743164
2000-06-02,65.75,63.4375,64.5625,64.375,61997000.0,45.7146110534668
2000-06-05,65.0625,62.4375,63.6875,63.25,36758700.0,44.915714263916016
2000-06-06,63.8125,61.125,62.75,61.3125,30704100.0,43.53984069824219
2000-06-07,63.5,61.125,61.625,62.875,32483900.0,44.649417877197266
2000-06-08,65.0,62.75,63.8125,63.6875,36633200.0,45.22639465332031
2000-06-09,65.0,64.0,64.5,64.375,23956400.0,45.7146110534668
2000-06-12,64.75,62.125,64.5,62.125,22663400.0,44.11681365966797
2000-06-13,65.0,61.5,62.375,65.0,33430700.0,46.158443450927734
2000-06-14,66.5,64.125,64.8125,65.1875,33894400.0,46.29158401489258
2000-06-15,66.625,64.625,65.5,66.5,38430500.0,47.22362518310547
2000-06-16,67.9375,65.796875,66.75,67.8125,49657300.0,48.15568161010742
2000-06-19,69.25,66.25,67.0,68.9375,34616900.0,48.95457077026367
2000-06-20,69.5625,66.625,68.6875,67.125,34001500.0,47.66747283935547
2000-06-21,67.75,65.75,65.8125,67.4375,27600800.0,47.88937759399414
2000-06-22,67.125,64.4375,67.0625,64.5625,27506900.0,45.8477668762207
2000-06-23,65.9375,62.5,64.5625,62.625,25132300.0,44.47188949584961
2000-06-26,63.625,61.0625,63.078125,62.8125,40313100.0,44.60503387451172
2000-06-27,65.25,62.125,62.5625,62.25,31635200.0,44.205589294433594
2000-06-28,64.4375,62.125,62.8125,63.5625,29624000.0,45.137630462646484
2000-06-29,63.515625,60.5,62.6875,61.1875,36168100.0,43.45108413696289
2000-06-30,63.6875,60.125,60.8125,63.5625,34402600.0,45.137630462646484
2000-07-03,64.875,63.125,63.375,64.625,14879800.0,45.89213180541992
2000-07-05,64.75,61.4375,63.8125,61.875,27383000.0,43.93928909301758
2000-07-06,64.875,60.875,62.25,64.75,34561900.0,45.980926513671875
2000-07-07,65.9375,63.625,64.625,65.375,30196900.0,46.42475128173828
2000-07-10,65.625,63.0,64.25,63.125,29138500.0,44.826942443847656
2000-07-11,64.5625,61.625,63.0,62.125,33011500.0,44.11681365966797
2000-07-12,64.625,62.09375,63.375,63.875,32863700.0,45.35954666137695
2000-07-13,67.109375,63.875,64.0625,65.25,58366200.0,46.335975646972656
2000-07-14,68.75,66.0625,66.5625,68.25,58353300.0,48.46635055541992
2000-07-17,69.75,67.375,67.625,69.625,41995400.0,49.44279098510742
2000-07-18,69.125,67.0625,68.25,67.25,29673200.0,47.7562370300293
2000-07-19,67.9375,66.25,67.125,66.8125,24010200.0,47.44554138183594
2000-07-20,69.75,67.1875,67.25,69.5,43828700.0,49.354034423828125
2000-07-21,69.625,67.734375,68.625,68.125,29126500.0,48.377601623535156
2000-07-24,68.875,65.875,67.9375,66.0625,29325800.0,46.9129524230957
2000-07-25,68.875,65.9375,66.625,68.125,32776100.0,48.377601623535156
2000-07-26,69.125,66.375,67.0625,68.5625,44805400.0,48.688270568847656
2000-07-27,69.0,66.75,67.859375,68.0,34568500.0,48.28883743286133
2000-07-28,69.0,61.9375,67.25,62.8125,56395700.0,44.60503387451172
2000-07-31,66.0,62.5625,62.890625,65.4375,51109200.0,46.4691276550293
2000-08-01,65.625,62.3125,64.75,63.1875,34942900.0,44.871341705322266
2000-08-02,64.5,60.75,63.25,60.9375,45361900.0,43.27353286743164
2000-08-03,64.875,58.5,59.625,64.375,61286400.0,45.7146110534668
2000-08-04,66.875,64.5625,65.53125,65.5625,41593000.0,46.557899475097656
2000-08-07,67.25,65.25,66.203125,66.25,39458000.0,47.04609680175781
2000-08-08,66.9375,64.875,66.0,65.5,46360200.0,46.51350402832031
2000-08-09,70.0,67.25,68.875,67.8125,94337400.0,48.15568161010742
2000-08-10,66.625,63.125,66.625,63.375,59673700.0,45.00448226928711
2000-08-11,64.875,62.0,62.8125,64.3125,48999400.0,45.670230865478516
2000-08-14,64.5625,62.375,64.0,64.5,29087500.0,45.80337905883789
2000-08-15,64.8125,62.9375,64.1875,63.1875,33757400.0,44.871341705322266
2000-08-16,64.25,62.3125,63.5,63.0625,35195300.0,44.78257369995117
2000-08-17,64.5,62.265625,62.875,63.4375,34739500.0,45.048851013183594
2000-08-18,64.3125,63.0,63.5625,63.5,41693400.0,45.09325408935547
2000-08-21,65.5,64.125,64.125,65.5,41781800.0,46.51350402832031
2000-08-22,66.4375,64.5,65.5625,64.8125,40985800.0,46.02529525756836
2000-08-23,67.25,64.1875,64.5,67.1875,43615700.0,47.711849212646484
2000-08-24,67.5,65.625,67.3125,66.5,26958500.0,47.22362518310547
2000-08-25,67.0,65.5,66.375,65.5,21182500.0,46.51350402832031
2000-08-28,67.03125,65.625,65.75,66.0625,25397800.0,46.9129524230957
2000-08-29,67.375,65.75,66.0625,66.5625,25801700.0,47.26801681518555
2000-08-30,66.9375,66.1875,66.375,66.5625,24561800.0,47.26801681518555
2000-08-31,68.9375,66.8125,66.9375,68.625,46835300.0,48.732666015625
2000-09-01,69.625,68.125,68.875,68.5625,33141800.0,48.688270568847656
2000-09-05,68.3125,65.625,67.5625,66.0,32365000.0,46.86857604980469
2000-09-06,66.9375,63.5,66.375,64.25,37317100.0,45.62584686279297
2000-09-07,66.6875,64.25,65.0,66.25,30302700.0,47.04609680175781
2000-09-08,65.9375,63.3125,65.75,63.875,35967700.0,45.35954666137695
2000-09-11,63.875,60.875,63.5,61.1875,53535500.0,43.45108413696289
2000-09-12,62.875,58.125,61.515625,58.875,76982100.0,41.80889892578125
2000-09-13,61.859375,58.0,58.25,61.3125,75426600.0,43.53984069824219
2000-09-14,63.3125,60.546875,62.625,61.25,48069600.0,43.4954719543457
2000-09-15,63.75,59.8125,61.375,62.75,75803700.0,44.56064987182617
2000-09-18,62.5625,58.5,61.5625,60.0625,59433800.0,42.652164459228516
2000-09-19,62.0625,59.0625,59.9375,62.0,50635000.0,44.028053283691406
2000-09-20,63.625,61.0,61.3125,63.125,61998200.0,44.826942443847656
2000-09-21,62.875,60.0625,61.5625,61.125,48728100.0,43.40668869018555
2000-09-22,60.5,58.4375,58.5,60.3125,55306500.0,42.82969665527344
2000-09-25,61.359375,56.875,60.71875,57.1875,59634900.0,40.61054992675781
2000-09-26,59.1875,55.125,58.1875,55.1875,72577600.0,39.1902961730957
2000-09-27,57.625,55.3125,56.5,57.3125,56557200.0,40.69932174682617
2000-09-28,59.75,54.625,56.375,59.4375,90508900.0,42.208351135253906
2000-09-29,59.3125,55.1875,58.859375,55.25,44248700.0,39.234676361083984
2000-10-02,58.96875,54.59375,57.375,55.5,76637400.0,39.41220474243164
2000-10-03,59.375,55.9375,57.0,56.25,65208200.0,39.94480514526367
2000-10-04,59.0625,55.25,56.5625,58.5625,56870600.0,41.58698654174805
2000-10-05,58.875,56.25,57.8125,57.5625,47457200.0,40.87685012817383
2000-10-06,58.25,54.625,57.3125,56.1875,54803700.0,39.90042495727539
2000-10-09,55.5625,52.875,55.4375,53.6875,45976900.0,38.12509536743164
2000-10-10,54.375,50.6875,53.0,51.125,61859800.0,36.30538558959961
2000-10-11,53.375,48.21875,48.75,51.1875,93499900.0,36.34977722167969
2000-10-12,53.625,49.25,52.625,49.8125,78347800.0,35.37335205078125
2000-10-13,56.1875,49.0625,49.0625,56.0625,73929500.0,39.81166076660156
2000-10-16,55.75,53.875,55.1875,54.5,51407200.0,38.70208740234375
2000-10-17,56.0,53.375,55.4375,54.5625,52349400.0,38.746463775634766
2000-10-18,54.765625,50.0,52.75,52.25,66281300.0,37.10429382324219
2000-10-19,59.125,54.25,55.0625,58.25,72023700.0,41.36505889892578
2000-10-20,59.4375,56.75,57.625,57.3125,51194000.0,40.69932174682617
2000-10-23,57.75,54.9375,56.25,55.875,45486800.0,39.678497314453125
2000-10-24,57.25,54.0625,56.5625,54.875,46524900.0,38.968360900878906
2000-10-25,53.5625,50.5,51.5625,50.625,68796400.0,35.950321197509766
2000-10-26,54.125,50.0,51.375,53.5625,83351700.0,38.03632736206055
2000-10-27,54.625,50.3125,54.625,50.6875,71866300.0,35.99470901489258
2000-10-30,49.6875,45.25,49.1875,48.0625,7360400.0,34.130615234375
2000-10-31,54.5,48.1875,48.375,53.875,87881100.0,38.25825500488281
2000-11-01,54.875,51.0625,52.875,52.125,76320300.0,37.01552200317383
2000-11-02,56.0,52.625,52.8125,55.75,57679400.0,39.58974838256836
2000-11-03,57.125,54.0625,55.375,56.75,59242000.0,40.29986572265625
2000-11-06,57.0,54.875,55.9375,55.125,72645200.0,39.14590835571289
2000-11-07,57.625,53.0,54.1875,56.75,97458000.0,40.29986572265625
2000-11-08,56.6875,52.0,55.875,52.125,59053700.0,37.01552200317383
2000-11-09,53.5,50.5,50.9375,53.25,70492400.0,37.814414978027344
2000-11-10,53.125,50.0,51.9375,50.0625,58042300.0,35.550865173339844
2000-11-13,52.375,48.0,48.8125,50.375,75162400.0,35.772789001464844
2000-11-14,53.5625,51.8125,52.3125,53.125,59774300.0,37.725643157958984
2000-11-15,54.359375,51.4375,52.9375,53.5625,51065300.0,38.03632736206055
2000-11-16,53.1875,50.8125,52.875,51.0625,32594500.0,36.26100540161133
2000-11-17,53.6875,50.5,51.25,52.75,49838500.0,37.45934295654297
2000-11-20,52.6875,49.9375,50.0625,51.25,51552800.0,36.3941535949707
2000-11-21,54.1875,50.5,50.9375,53.6875,57419900.0,38.12509536743164
2000-11-22,54.5,50.375,52.5625,50.5625,48342200.0,35.905941009521484
2000-11-24,52.6875,51.5625,51.875,52.6875,21082300.0,37.41497039794922
2000-11-27,54.515625,51.03125,53.6875,51.25,40198100.0,36.3941535949707
2000-11-28,53.1875,50.625,51.9375,51.0,52037000.0,36.21662139892578
2000-11-29,53.0,50.3125,51.3125,51.6875,55316000.0,36.704837799072266
2000-11-30,50.9375,45.1875,50.1875,47.875,10840500.0,33.997467041015625
2000-12-01,51.625,47.25,49.1875,48.5,70468000.0,34.44130325317383
2000-12-04,49.5625,45.0,49.0625,45.8125,9501200.0,32.53282928466797
2000-12-05,52.125,47.3125,47.75,52.125,90848900.0,37.01552200317383
2000-12-06,53.5625,51.265625,52.0,51.4375,71419200.0,36.52730178833008
2000-12-07,51.0,49.0,50.3125,49.9375,46448400.0,35.46211624145508
2000-12-08,53.25,51.0,51.9375,52.375,55400200.0,37.193050384521484
2000-12-11,55.75,52.625,52.875,54.8125,78621500.0,38.923988342285156
2000-12-12,55.125,53.3125,54.75,54.375,39485300.0,38.613311767578125
2000-12-13,55.25,50.8125,55.1875,51.125,54330600.0,36.30538558959961
2000-12-14,52.5625,50.875,51.0625,50.9375,46244400.0,36.172237396240234
2000-12-15,50.1875,47.125,50.0625,48.171875,100237900.0,34.208282470703125
2000-12-18,50.125,42.3125,49.0,42.9375,126032400.0,30.491199493408203
2000-12-19,46.0,41.5,43.0,41.75,99018800.0,29.64792251586914
2000-12-20,38.4375,35.703125,36.5,36.5,167411300.0,25.919740676879883
2000-12-21,40.25,35.15625,36.0,38.875,17161000.0,27.60630226135254
2000-12-22,42.0,39.796875,40.4375,41.5,61418800.0,29.470382690429688
2000-12-26,42.3125,39.5625,41.75,40.75,39582600.0,28.937780380249023
2000-12-27,41.9375,39.5,40.125,40.75,47381700.0,28.937780380249023
2000-12-28,41.5625,38.375,40.25,39.5625,56407400.0,28.094507217407227
2000-12-29,39.5,37.0,38.875,38.25,72819200.0,27.162464141845703
2001-01-02,38.5,32.625,38.125,33.3125,17384600.0,23.65619468688965
2001-01-03,41.75,31.9375,32.5625,41.3125,161938600.0,29.337244033813477
2001-01-04,44.5,40.90625,42.4375,41.875,108614900.0,29.736684799194336
2001-01-05,42.9375,36.5625,42.8125,36.625,17850700.0,26.008508682250977
2001-01-08,36.625,33.6875,34.9375,36.546875,92042800.0,25.953022003173828
2001-01-09,38.859375,36.125,37.6875,37.125,77470000.0,26.363563537597656
2001-01-10,37.5,33.640625,34.4375,36.25,3324100.0,25.742204666137695
2001-01-11,39.5625,34.765625,34.765625,39.125,33695100.0,27.783832550048828
2001-01-12,39.75,37.5,39.1875,38.0625,66957400.0,27.029314041137695
2001-01-16,38.75,37.25,38.0,38.5,48381800.0,27.340002059936523
2001-01-17,41.296875,38.3125,39.9375,39.0,69477200.0,27.6950626373291
2001-01-18,42.75,38.375,39.0625,41.875,79187500.0,29.736684799194336
2001-01-19,44.0,40.1875,43.9375,40.375,78838600.0,28.671497344970703
2001-01-22,42.4375,39.9375,40.6875,41.4375,59726300.0,29.42600440979004
2001-01-23,42.875,40.4375,41.6875,42.625,55443000.0,30.269289016723633
2001-01-24,43.375,41.5,43.125,42.5625,70171600.0,30.224905014038086
2001-01-25,42.4375,39.1875,42.25,39.3125,65082100.0,27.916982650756836
2001-01-26,38.421875,36.1875,37.25,38.375,43833300.0,27.25122833251953
2001-01-29,38.0,35.5,36.125,37.25,12188100.0,26.452341079711914
2001-01-30,38.5625,37.3125,37.8125,38.0,74652700.0,26.98493003845215
2001-01-31,39.5,37.3125,38.8125,37.4375,83891100.0,26.585485458374023
2001-02-01,38.5625,37.4375,37.5,38.25,46785200.0,27.162464141845703
2001-02-02,38.625,35.1875,38.3125,35.5,57600300.0,25.209606170654297
2001-02-05,34.9375,33.5,34.5625,34.5625,65876100.0,24.543867111206055
2001-02-06,36.1875,34.5625,34.765625,35.75,91451300.0,25.387144088745117
2001-02-07,32.5625,29.875,31.9375,31.0625,279312700.0,22.058406829833984
2001-02-08,31.75,29.9375,31.1875,30.0,101508200.0,21.303895950317383
2001-02-09,30.453125,28.0,29.859375,28.1875,134360900.0,20.016786575317383
2001-02-12,29.875,27.8125,28.5625,29.5625,97195000.0,20.993213653564453
2001-02-13,30.6875,28.0,29.75,28.5,74303300.0,20.23870277404785
2001-02-14,29.625,28.0,28.9375,29.375,73145200.0,20.860065460205078
2001-02-15,31.4375,29.875,30.4375,30.8125,101537700.0,21.880882263183594
2001-02-16,29.1875,27.484375,28.0,28.25,86437400.0,20.061166763305664
2001-02-20,28.6875,26.0625,28.671875,26.0625,103669700.0,18.507761001586914
2001-02-21,26.6875,25.0,25.6875,25.125,96584700.0,17.84201431274414
2001-02-22,26.875,25.125,25.6875,26.4375,114885800.0,18.774059295654297
2001-02-23,27.0,25.0,26.4375,27.0,100864600.0,19.17350959777832
2001-02-26,27.3125,25.25,27.203125,26.0625,91552600.0,18.507761001586914
2001-02-27,26.5,23.6875,25.8125,24.0,124980300.0,17.043119430541992
2001-02-28,25.0,23.25,24.375,23.6875,118246500.0,16.821205139160156
2001-03-01,24.5,22.25,23.25,24.5,119256900.0,17.398176193237305
2001-03-02,23.8125,21.9375,23.5,22.1875,123632700.0,15.756006240844727
2001-03-05,23.3125,22.5625,22.9375,23.078125,82668400.0,16.388465881347656
2001-03-06,24.9375,23.9375,24.0625,24.0,88650300.0,17.043119430541992
2001-03-07,24.875,23.5625,24.8125,24.0,74824100.0,17.043119430541992
2001-03-08,24.0,22.625,23.75,22.8125,78985300.0,16.19984245300293
2001-03-09,22.203125,20.3125,22.125,20.625,159948800.0,14.646429061889648
2001-03-12,19.8125,18.375,19.0625,18.8125,177487400.0,13.359317779541016
2001-03-13,21.5,19.390625,19.390625,21.375,135080500.0,15.179022789001465
2001-03-14,21.03125,19.703125,20.4375,20.25,15405900.0,14.380128860473633
2001-03-15,21.875,20.25,21.4375,20.3125,87632100.0,14.424509048461914
2001-03-16,20.0625,19.0,19.625,19.9375,10082600.0,14.158211708068848
2001-03-19,20.9375,19.75,20.5,20.8125,67185500.0,14.77957534790039
2001-03-20,21.9375,19.03125,21.3125,19.0625,15255800.0,13.536845207214355
2001-03-21,20.0,18.75,19.25,19.3125,3497900.0,13.714385032653809
2001-03-22,19.9375,18.5625,19.75,19.75,119093500.0,14.025064468383789
2001-03-23,20.5,18.453125,20.4375,18.6875,128395900.0,13.270550727844238
2001-03-26,19.1875,17.5,19.0625,17.875,120308100.0,12.693572044372559
2001-03-27,18.25,17.625,17.9375,18.125,104520000.0,12.871102333068848
2001-03-28,17.0,15.375,16.75,15.75,185769200.0,11.184544563293457
2001-03-29,16.1875,15.0,15.6875,15.25,141756600.0,10.82948112487793
2001-03-30,16.25,15.0,15.5625,15.8125,99565700.0,11.228928565979004
2001-04-02,16.125,15.0,15.9375,15.0625,75519700.0,10.696330070495605
2001-04-03,15.0,13.5625,14.875,13.75,138417400.0,9.764286041259766
2001-04-04,14.484375,13.1875,14.125,13.6875,161707700.0,9.719902038574219
2001-04-05,15.1875,14.1875,14.75,14.9375,115077200.0,10.607564926147461
2001-04-06,14.875,13.375,14.75,13.625,97979300.0,9.675521850585938
2001-04-09,14.5,13.699999809265137,14.15999984741211,14.489999771118164,75640100.0,10.28978157043457
2001-04-10,16.25,14.619999885559082,14.949999809265137,15.859999656677246,113387300.0,11.262655258178711
2001-04-11,18.049999237060547,17.229999542236328,17.520000457763672,17.399999618530273,156531000.0,12.3562593460083
2001-04-12,18.31999969482422,17.030000686645508,17.200000762939453,17.979999542236328,87131700.0,12.768135070800781
2001-04-16,18.34000015258789,16.540000915527344,17.649999618530273,17.200000762939453,112225600.0,12.214234352111816
2001-04-17,17.15999984741211,15.850000381469727,15.899999618530273,16.65999984741211,179699500.0,11.830763816833496
2001-04-18,19.5,17.149999618530273,17.899999618530273,17.93000030517578,140776100.0,12.732627868652344
2001-04-19,19.0,18.020000457763672,18.3700008392334,18.90999984741211,94046600.0,13.428559303283691
2001-04-20,19.25,18.399999618530273,18.84000015258789,19.149999618530273,82599000.0,13.598986625671387
2001-04-23,18.639999389648438,16.889999389648438,18.549999237060547,17.329999923706055,86046500.0,12.306553840637207
2001-04-24,17.209999084472656,16.200000762939453,17.209999084472656,16.260000228881836,82895500.0,11.546712875366211
2001-04-25,16.399999618530273,15.380000114440918,16.059999465942383,15.729999542236328,91861200.0,11.170343399047852
2001-04-26,16.299999237060547,14.979999542236328,16.170000076293945,15.210000038146973,102367300.0,10.801074028015137
2001-04-27,15.949999809265137,15.199999809265137,15.880000114440918,15.600000381469727,61868800.0,11.078025817871094
2001-04-30,17.549999237060547,16.5,16.5,16.979999542236328,88925800.0,12.05800724029541
2001-05-01,18.0,16.520000457763672,17.110000610351562,17.799999237060547,84418000.0,12.640312194824219
2001-05-02,20.059999465942383,18.799999237060547,19.260000228881836,20.0,170728200.0,14.202601432800293
2001-05-03,19.43000030517578,18.18000030517578,19.43000030517578,18.65999984741211,103489100.0,13.25102424621582
2001-05-04,19.770000457763672,17.739999771118164,17.93000030517578,19.639999389648438,103541800.0,13.946946144104004
2001-05-07,20.299999237060547,19.079999923706055,19.889999389648438,19.25,123910800.0,13.670001029968262
2001-05-08,21.0,19.799999237060547,20.5,20.3799991607666,167326100.0,14.472443580627441
2001-05-09,19.739999771118164,18.649999618530273,19.0,19.1299991607666,119875800.0,13.584783554077148
2001-05-10,19.75,18.75,19.530000686645508,18.829999923706055,64343100.0,13.371745109558105
2001-05-11,19.170000076293945,18.540000915527344,18.90999984741211,19.049999237060547,45258000.0,13.527974128723145
2001-05-14,19.049999237060547,18.18000030517578,18.93000030517578,18.56999969482422,40417000.0,13.187111854553223
2001-05-15,19.670000076293945,18.40999984741211,18.6299991607666,18.739999771118164,86610500.0,13.307831764221191
2001-05-16,20.010000228881836,18.200000762939453,18.420000076293945,20.0,91196200.0,14.202601432800293
2001-05-17,20.729999542236328,19.420000076293945,20.0,19.860000610351562,101042200.0,14.103181838989258
2001-05-18,20.389999389648438,19.649999618530273,19.709999084472656,20.200000762939453,74267000.0,14.344625473022461
2001-05-21,22.920000076293945,20.209999084472656,20.299999237060547,22.8700008392334,142051000.0,16.24066925048828
