Date,High,Low,Open,Close,Volume,Adj Close
2001-02-09,30.78125,29.25,30.65625,29.5625,100575200.0,18.49020004272461
2001-02-12,29.71875,28.59375,29.40625,29.375,71289400.0,18.3729190826416
2001-02-13,30.53125,29.0625,29.8125,29.09375,76070600.0,18.197002410888672
2001-02-14,29.5,28.1875,28.8125,29.1875,61728400.0,18.25564193725586
2001-02-15,30.09375,28.9375,29.5,29.40625,65627800.0,18.392457962036133
2001-02-16,29.125,28.0625,28.5,28.65625,66958400.0,17.923358917236328
2001-02-20,29.125,27.6875,28.6875,27.9375,60730800.0,17.473817825317383
2001-02-21,29.03125,27.59375,27.625,28.125,63947200.0,17.591089248657227
2001-02-22,28.40625,26.9375,28.15625,27.59375,100816400.0,17.25881576538086
2001-02-23,28.75,27.15625,27.21875,28.375,92620600.0,17.747455596923828
2001-02-26,29.96875,28.6875,28.8125,29.78125,87936800.0,18.627010345458984
2001-02-27,30.59375,29.3359375,29.6875,29.6875,99148600.0,18.5683650970459
2001-02-28,30.0390625,29.09375,29.78125,29.5,84608400.0,18.451099395751953
2001-03-01,29.75,28.125,29.28125,29.6796875,81781600.0,18.5634822845459
2001-03-02,29.0625,28.21875,28.75,28.34375,79800800.0,17.727903366088867
2001-03-05,29.3125,28.28125,28.625,28.71875,49383600.0,17.962451934814453
2001-03-06,30.0,29.1875,29.3125,29.71875,66781800.0,18.587915420532227
2001-03-07,30.5625,29.65625,29.9375,30.34375,59743600.0,18.97882652282715
2001-03-08,30.296875,29.21875,30.15625,29.625,54626000.0,18.52928352355957
2001-03-09,29.09375,27.4375,28.96875,28.34375,103794400.0,17.727903366088867
2001-03-12,27.5,25.8125,27.34375,25.96875,114376000.0,16.24243927001953
2001-03-13,27.375,26.0,26.09375,27.09375,91035600.0,16.94607925415039
2001-03-14,27.625,26.09375,26.25,27.0,90686200.0,16.887447357177734
2001-03-15,28.0390625,26.75,27.65625,26.84375,71638400.0,16.789718627929688
2001-03-16,27.5625,26.2421875,26.25,27.28125,112848800.0,17.0633544921875
2001-03-19,27.75,26.5625,27.25,27.15625,61036400.0,16.985170364379883
2001-03-20,28.0625,26.3125,27.28125,26.34375,91822800.0,16.476985931396484
2001-03-21,26.625,24.875,26.125,25.03125,124988600.0,15.656072616577148
2001-03-22,27.03125,25.25,25.28125,27.0,126363200.0,16.887447357177734
2001-03-23,28.5,27.1875,27.46875,28.28125,99519600.0,17.688814163208008
2001-03-26,28.75,27.78125,28.5625,28.03125,63118600.0,17.532451629638672
2001-03-27,29.28125,27.9375,28.03125,29.125,95135600.0,18.21654510498047
2001-03-28,28.96875,27.6875,28.6875,27.78125,78681600.0,17.37609100341797
2001-03-29,28.59375,27.28125,27.6875,27.6875,86985000.0,17.317445755004883
2001-03-30,28.09375,26.9375,27.875,27.34375,91201600.0,17.102449417114258
2001-04-02,28.46875,27.3125,27.40625,27.90625,75924000.0,17.454269409179688
2001-04-03,27.65625,26.375,27.65625,26.6875,94187600.0,16.691986083984375
2001-04-04,27.5,25.53125,26.6875,25.96875,104046600.0,16.24243927001953
2001-04-05,28.6875,26.75,26.875,28.375,113364000.0,17.747455596923828
2001-04-06,28.59375,27.53125,28.1875,28.09375,92622000.0,17.571542739868164
2001-04-09,28.709999084472656,27.829999923706055,28.28499984741211,28.575000762939453,56295600.0,17.872554779052734
2001-04-10,30.045000076293945,28.889999389648438,28.975000381469727,29.84000015258789,109199400.0,18.663755416870117
2001-04-11,30.75,29.850000381469727,30.325000762939453,30.020000457763672,109879600.0,18.776338577270508
2001-04-12,31.155000686645508,29.674999237060547,29.780000686645508,31.09000015258789,87520000.0,19.44557762145996
2001-04-16,30.790000915527344,30.059999465942383,30.700000762939453,30.395000457763672,65857400.0,19.010887145996094
2001-04-17,31.05500030517578,30.020000457763672,30.260000228881836,30.739999771118164,85149200.0,19.226669311523438
2001-04-18,33.154998779296875,31.5,31.69499969482422,32.71500015258789,156696400.0,20.461950302124023
2001-04-19,34.5,32.875,32.904998779296875,34.02000045776367,159375600.0,21.278179168701172
2001-04-20,35.54999923706055,34.25,35.150001525878906,34.5,192919600.0,21.578401565551758
2001-04-23,34.23500061035156,33.45000076293945,34.05500030517578,34.125,92171200.0,21.343854904174805
2001-04-24,34.96500015258789,33.56999969482422,34.099998474121094,33.775001525878906,89176600.0,21.124940872192383
2001-04-25,34.89500045776367,33.625,33.78499984741211,34.845001220703125,76744000.0,21.794189453125
2001-04-26,35.5,34.125,35.03499984741211,34.564998626708984,118737600.0,21.61905860900879
2001-04-27,34.84000015258789,33.10499954223633,34.76499938964844,33.560001373291016,121572400.0,20.99046516418457
2001-04-30,34.529998779296875,33.84000015258789,34.26499938964844,33.875,74368200.0,21.187488555908203
2001-05-01,35.150001525878906,33.79999923706055,33.83000183105469,35.084999084472656,83702800.0,21.944290161132812
2001-05-02,35.57500076293945,34.67499923706055,35.5,34.880001068115234,92864400.0,21.816070556640625
2001-05-03,35.09000015258789,34.06999969482422,34.625,34.26499938964844,66273400.0,21.431415557861328
2001-05-04,35.525001525878906,33.97999954223633,34.0,35.375,119538400.0,22.12568473815918
2001-05-07,36.07500076293945,35.349998474121094,35.415000915527344,35.689998626708984,109356200.0,22.322704315185547
2001-05-08,36.04999923706055,35.375,35.875,36.029998779296875,75084000.0,22.535358428955078
2001-05-09,35.650001525878906,34.93000030517578,35.619998931884766,35.20000076293945,76676600.0,22.016220092773438
2001-05-10,35.619998931884766,34.97999954223633,35.564998626708984,35.0,64334600.0,21.891141891479492
2001-05-11,35.0,34.32500076293945,34.97999954223633,34.70000076293945,51128800.0,21.7034912109375
2001-05-14,34.599998474121094,34.150001525878906,34.564998626708984,34.36000061035156,44968000.0,21.490846633911133
