Date,High,Low,Open,Close,Volume,Adj Close
2000-03-13,47.9375,45.875,46.25,47.6875,7727900.0,31.681262969970703
2000-03-14,48.8125,46.3125,47.0,47.75,9985000.0,31.7227840423584
2000-03-15,51.9375,46.5625,47.4375,51.5,14670000.0,34.25714874267578
2000-03-16,55.5625,51.625,52.3125,54.625,19716000.0,36.335853576660156
2000-03-17,56.25,54.125,54.5625,55.75,12637300.0,37.084190368652344
2000-03-20,55.8125,53.375,55.8125,55.125,6769100.0,36.6684455871582
2000-03-21,56.625,54.5,55.4375,56.625,7854600.0,37.66624069213867
2000-03-22,56.5,54.0,56.5,55.375,9963500.0,36.83474349975586
2000-03-23,54.5625,53.5,54.375,54.0,7025500.0,35.92012023925781
2000-03-24,55.6875,54.0,54.4375,55.5,7952900.0,36.91789245605469
2000-03-27,55.5,54.25,54.6875,55.4375,5774900.0,36.87632369995117
2000-03-28,55.9375,54.5,54.5625,54.5,5797600.0,36.25271987915039
2000-03-29,59.375,55.4375,55.5,58.75,13596700.0,39.07974624633789
2000-03-30,60.75,58.875,59.75,59.0,11570800.0,39.24604797363281
2000-03-31,59.3125,55.5,59.25,56.5,9054000.0,37.583091735839844
2000-04-03,62.0,56.625,56.625,61.1875,11935700.0,40.70115661621094
2000-04-04,63.3125,57.5,61.6875,60.0,13675800.0,39.91123962402344
2000-04-05,60.125,57.5625,59.3125,58.25,7066000.0,38.74716567993164
2000-04-06,61.25,58.75,59.125,61.125,7254200.0,40.65957260131836
2000-04-07,62.0,60.625,61.25,61.5,4013100.0,40.909019470214844
2000-04-10,63.6875,61.0,61.5,63.5625,5521000.0,42.280975341796875
2000-04-11,63.5,61.5,62.875,63.375,5355400.0,42.15625762939453
2000-04-12,64.9375,62.0625,63.4375,62.4375,7243300.0,41.532649993896484
2000-04-13,62.3125,59.5,62.3125,60.0625,7884500.0,39.95281982421875
2000-04-14,58.9375,55.0,58.0,55.0,9372700.0,36.58530807495117
2000-04-17,56.375,51.75,55.125,54.0,9660500.0,35.92012023925781
2000-04-18,56.3125,53.125,54.0,53.875,7661200.0,35.83696746826172
2000-04-19,55.5,53.75,54.125,54.9375,6255300.0,36.543724060058594
2000-04-20,57.9375,55.125,55.125,57.6875,6090400.0,38.37299728393555
2000-04-24,60.625,57.5,57.9375,58.875,5633700.0,39.16289520263672
2000-04-25,60.75,57.5625,58.0625,59.6875,6038300.0,39.7033805847168
2000-04-26,60.75,58.3125,60.1875,58.75,5202000.0,39.07974624633789
2000-04-27,58.4375,56.5,57.625,57.6875,5515000.0,38.37299728393555
2000-04-28,57.3125,55.375,56.8125,55.375,5012600.0,36.83474349975586
2000-05-01,58.8125,56.1875,56.375,57.9375,5109000.0,38.5392951965332
2000-05-02,57.8125,56.6875,57.3125,57.625,4821500.0,38.3314094543457
2000-05-03,54.5,52.75,54.25,53.4375,10457300.0,35.54595184326172
2000-05-04,53.9375,50.4375,53.9375,51.0,10766900.0,33.9245491027832
2000-05-05,52.875,50.1875,50.1875,51.3125,8640000.0,34.13243103027344
2000-05-08,52.375,49.5,51.25,52.375,7626100.0,34.83919143676758
2000-05-09,54.875,52.5,54.375,53.0,8888200.0,35.25493240356445
2000-05-10,57.125,53.0,53.4375,56.6875,11245300.0,37.70779800415039
2000-05-11,57.0625,55.0,56.9375,56.0,6105300.0,37.2504997253418
2000-05-12,57.1875,55.3125,55.75,56.8125,4371000.0,37.79094314575195
2000-05-15,57.3125,55.5,56.25,57.0,4272300.0,37.91569137573242
2000-05-16,59.0625,57.1875,57.4375,58.0,6378700.0,38.58086395263672
2000-05-17,56.75,55.4375,56.6875,56.375,4592300.0,37.49993133544922
2000-05-18,57.9375,56.1875,56.25,57.9375,4887900.0,38.5392951965332
2000-05-19,58.75,56.125,56.125,57.0625,6357700.0,37.95726013183594
2000-05-22,57.6875,56.1875,57.6875,57.375,4628100.0,38.16510772705078
2000-05-23,58.375,56.8125,57.5625,57.1875,4291000.0,38.0404052734375
2000-05-24,57.0,52.75,55.25,56.875,10341500.0,37.83253860473633
2000-05-25,56.6875,54.0625,55.8125,55.0,4619200.0,36.58530807495117
2000-05-26,55.0,53.125,54.25,54.0,3996400.0,35.92012023925781
2000-05-30,54.125,52.6875,53.0625,53.375,4352700.0,35.5043830871582
2000-05-31,60.0,54.5,54.875,57.625,7658900.0,38.3314094543457
2000-06-01,57.6875,56.25,57.125,57.0,4786400.0,37.91569137573242
2000-06-02,60.0625,58.0625,58.875,59.0625,7088100.0,39.287635803222656
2000-06-05,59.75,58.75,59.3125,59.3125,4360400.0,39.45393371582031
2000-06-06,58.8125,57.75,58.8125,58.25,4440100.0,38.74716567993164
2000-06-07,59.0625,57.75,57.75,57.875,3424600.0,38.49771499633789
2000-06-08,58.0,56.3125,57.8125,56.875,3993100.0,37.83253860473633
2000-06-09,58.0,53.9375,57.4375,54.0,7283100.0,35.92012023925781
2000-06-12,54.375,51.8125,54.0,52.75,8089200.0,35.088619232177734
2000-06-13,55.0,51.625,52.0625,55.0,7711700.0,36.58530807495117
2000-06-14,55.6875,54.125,54.9375,55.125,6686800.0,36.708499908447266
2000-06-15,56.1875,54.8125,55.0625,55.5,5682300.0,36.95819854736328
2000-06-16,56.125,53.25,54.75,53.875,9569700.0,35.87612533569336
2000-06-19,55.0,52.8125,53.6875,54.375,6001700.0,36.20906066894531
2000-06-20,54.6875,53.125,54.25,54.5,6063800.0,36.29231262207031
2000-06-21,54.5625,53.375,54.5625,53.9375,4287300.0,35.917724609375
2000-06-22,53.4375,51.875,53.0625,52.5,5667800.0,34.96046447753906
2000-06-23,54.4375,52.875,53.6875,53.75,6269600.0,35.7928581237793
2000-06-26,54.6875,53.75,54.1875,53.75,3924700.0,35.7928581237793
2000-06-27,57.4375,53.75,54.125,56.8125,6554400.0,37.83222579956055
2000-06-28,57.1875,55.6875,56.5,55.984375,4824100.0,37.2807502746582
2000-06-29,55.375,53.5625,55.3125,54.125,5290900.0,36.04258346557617
2000-06-30,57.734375,54.0625,54.125,57.625,7622200.0,38.373268127441406
2000-07-03,57.375,56.125,57.25,56.875,2577300.0,37.87385177612305
2000-07-05,57.9375,56.5625,57.3125,57.0,5139800.0,37.95709991455078
2000-07-06,58.4375,56.8125,57.9375,57.5,5757800.0,38.2900505065918
2000-07-07,62.0625,57.3125,57.9375,61.5625,10513400.0,40.99532699584961
2000-07-10,62.9375,60.6875,61.375,61.25,8233700.0,40.78721618652344
2000-07-11,62.75,60.8125,61.0625,62.0,5897600.0,41.286651611328125
2000-07-12,62.1875,60.625,62.0625,61.0,5833600.0,40.62075424194336
2000-07-13,61.1875,59.125,60.5,59.125,4302600.0,39.37215042114258
2000-07-14,60.9375,59.375,59.8125,59.5,4184100.0,39.621856689453125
2000-07-17,61.25,59.625,60.3125,60.71875,4610700.0,40.43344497680664
2000-07-18,61.125,59.75,60.9375,60.0625,3592100.0,39.996456146240234
2000-07-19,60.5,59.375,60.1875,60.0,3736400.0,39.95481872558594
2000-07-20,60.8125,59.5625,59.9375,60.0,4986800.0,39.95481872558594
2000-07-21,60.5,59.25,60.3125,59.6875,3911000.0,39.746726989746094
2000-07-24,59.1875,57.1875,59.0,57.4375,5045800.0,38.248416900634766
2000-07-25,59.3125,57.3125,57.5,59.1875,4122000.0,39.41378402709961
2000-07-26,60.125,58.1875,58.1875,58.75,7322100.0,39.12241744995117
2000-07-27,60.3125,59.0,59.375,60.0625,4744800.0,39.996456146240234
2000-07-28,59.9375,57.25,59.8125,58.6875,5247600.0,39.0808219909668
2000-07-31,58.875,54.25,58.875,55.25,7534300.0,36.79172897338867
2000-08-01,54.9375,53.0,54.0,54.5,9055300.0,36.29231262207031
2000-08-02,55.0625,53.8125,54.5,54.0625,6734800.0,36.0009651184082
2000-08-03,56.5,53.4375,56.5,53.875,8229100.0,35.87612533569336
2000-08-04,54.0625,52.75,54.0625,52.9375,5842400.0,35.251800537109375
2000-08-07,55.9375,53.0,53.125,55.125,5605200.0,36.708499908447266
2000-08-08,57.625,55.0625,56.4375,57.625,5859800.0,38.373268127441406
2000-08-09,54.75,52.9375,54.0625,53.625,17750700.0,35.709625244140625
2000-08-10,53.25,50.6875,53.125,51.0,12380600.0,33.961605072021484
2000-08-11,52.375,51.125,51.4375,52.125,7534100.0,34.71076202392578
2000-08-14,53.0625,52.125,52.25,52.875,6032800.0,35.21018600463867
2000-08-15,52.5625,51.25,51.875,51.5625,7953000.0,34.33616638183594
2000-08-16,50.875,48.75,50.75,49.9375,13811000.0,33.25407409667969
2000-08-17,50.4375,48.625,49.5625,50.0,6799800.0,33.29569625854492
2000-08-18,50.875,49.5625,49.6875,50.875,7349300.0,33.87837600708008
2000-08-21,49.75,47.125,49.25,49.0,14148700.0,32.62977981567383
2000-08-22,50.0,48.5625,49.0,49.125,7610900.0,32.71303176879883
2000-08-23,50.1875,49.0625,49.75,49.125,6875700.0,32.71303176879883
2000-08-24,50.125,49.0,49.75,49.4375,4967300.0,32.92110824584961
2000-08-25,50.5,49.25,49.625,50.5,4877100.0,33.628639221191406
2000-08-28,50.625,48.625,50.0625,49.5,7003200.0,32.96272659301758
2000-08-29,49.9375,48.875,49.5,49.4375,5665100.0,32.92110824584961
2000-08-30,49.0,48.0,48.875,48.4375,8155500.0,32.25519561767578
2000-08-31,48.75,47.125,48.3125,47.625,12236200.0,31.714143753051758
2000-09-01,49.125,47.375,47.5625,48.75,7661500.0,32.46329879760742
2000-09-05,50.1875,48.8125,48.9375,49.75,8031000.0,33.129207611083984
2000-09-06,51.125,49.875,50.25,50.0,8310400.0,33.29569625854492
2000-09-07,52.0625,50.5,51.1875,51.0,8400600.0,33.961605072021484
2000-09-08,52.625,51.0,51.5,52.125,7380600.0,34.71076202392578
2000-09-11,54.75,52.6875,52.75,54.375,9844600.0,36.20906066894531
2000-09-12,54.625,52.9375,53.5625,54.0,6351100.0,35.9593620300293
2000-09-13,54.4375,53.0,54.25,53.875,4981600.0,35.91600799560547
2000-09-14,53.625,51.875,53.625,52.5,4711600.0,34.999359130859375
2000-09-15,52.9375,51.4375,52.3125,52.0,8109100.0,34.66603469848633
2000-09-18,52.6875,50.625,51.0,51.125,5211600.0,34.08272171020508
2000-09-19,50.875,49.25,50.625,49.875,8573700.0,33.249385833740234
2000-09-20,50.0,48.0625,49.9375,48.5,9882700.0,32.332740783691406
2000-09-21,51.375,48.625,48.6875,50.0,8645500.0,33.332725524902344
2000-09-22,51.9375,49.5625,51.9375,50.5,6726300.0,33.66603469848633
2000-09-25,50.6875,48.9375,50.625,49.0,5466000.0,32.66608810424805
2000-09-26,49.4375,46.875,49.4375,47.375,9409100.0,31.58275032043457
2000-09-27,48.375,47.125,47.625,48.125,7582800.0,32.082740783691406
2000-09-28,49.875,48.0,48.4375,48.5625,8137800.0,32.37440490722656
2000-09-29,49.5,48.0,48.5,48.125,7532900.0,32.082740783691406
2000-10-02,48.625,45.4375,48.1875,46.25,11174600.0,30.832773208618164
2000-10-03,46.375,44.125,46.1875,45.8125,16548400.0,30.541120529174805
2000-10-04,47.875,45.5,45.6875,46.125,11085200.0,30.749446868896484
2000-10-05,46.75,45.75,46.375,46.0625,8732500.0,30.707773208618164
2000-10-06,45.875,44.625,45.875,45.5,11160500.0,30.33277702331543
2000-10-09,46.4375,45.125,45.6875,45.125,6033800.0,30.082782745361328
2000-10-10,46.6875,45.375,45.9375,46.375,6683200.0,30.916093826293945
2000-10-11,46.375,44.875,46.125,45.3125,8390900.0,30.207773208618164
2000-10-12,44.6875,41.4375,42.0,44.125,19439900.0,29.4161434173584
2000-10-13,45.125,43.625,43.625,45.0,9358200.0,29.99946403503418
2000-10-16,47.6875,45.1875,45.25,47.3125,7098300.0,31.54109001159668
2000-10-17,47.9375,45.6875,47.5625,46.0,6268900.0,30.66611671447754
2000-10-18,47.0,44.875,45.9375,46.75,6148400.0,31.16609764099121
2000-10-19,47.9375,46.125,46.5625,47.8125,6302900.0,31.874420166015625
2000-10-20,47.3125,46.0625,46.875,46.5625,7153200.0,31.041088104248047
2000-10-23,47.8125,45.5625,46.5625,47.3125,6031300.0,31.54109001159668
2000-10-24,48.5,47.25,47.5625,48.375,5913800.0,32.24941635131836
2000-10-25,48.4375,45.625,48.4375,45.9375,8390700.0,30.624439239501953
2000-10-26,45.9375,43.375,45.875,43.4375,14962100.0,28.957801818847656
2000-10-27,44.125,43.25,43.4375,43.25,12554800.0,28.832807540893555
2000-10-30,43.9375,43.125,43.375,43.75,13205600.0,29.16614532470703
2000-10-31,45.8125,44.0,44.1875,45.375,14696600.0,30.24944496154785
2000-11-01,48.0625,46.125,46.5,46.6875,23272200.0,31.124420166015625
2000-11-02,50.0,45.5,46.0,48.4375,20850500.0,32.29108810424805
2000-11-03,49.125,46.8125,48.4375,47.375,8258500.0,31.58275032043457
2000-11-06,49.375,47.0625,48.3125,49.0,7276500.0,32.66608810424805
2000-11-07,50.0,48.0,49.0,48.9375,7137500.0,32.62439727783203
2000-11-08,50.875,48.625,49.0,48.75,7622900.0,32.4994010925293
2000-11-09,48.125,46.1875,48.0625,47.125,8060800.0,31.416074752807617
2000-11-10,45.0,43.1875,45.0,43.6875,14914600.0,29.124475479125977
2000-11-13,45.4375,42.5625,43.0,45.3125,10993000.0,30.207773208618164
2000-11-14,48.4375,46.75,47.25,46.875,8533200.0,31.249427795410156
2000-11-15,49.375,46.375,46.625,49.0,8646200.0,32.66608810424805
2000-11-16,49.1875,48.125,48.75,48.25,5529700.0,32.16607666015625
2000-11-17,49.5625,47.625,48.5,48.5625,6140200.0,32.37440490722656
2000-11-20,48.625,47.5625,48.625,47.875,4379100.0,31.916072845458984
2000-11-21,48.5,46.5,48.125,47.125,4389000.0,31.416074752807617
2000-11-22,47.3125,45.875,47.1875,45.875,4945900.0,30.582767486572266
2000-11-24,46.1875,44.6875,45.9375,45.1875,3482500.0,30.12445831298828
2000-11-27,49.8125,46.875,46.9375,49.3125,10650400.0,32.8743896484375
2000-11-28,50.875,48.0625,48.75,49.0,9787100.0,32.66608810424805
2000-11-29,51.875,49.1875,49.25,51.875,9903000.0,34.582706451416016
2000-11-30,52.1875,50.375,51.5,52.1875,11607100.0,34.79104232788086
2000-12-01,52.75,50.6875,52.625,51.1875,10723700.0,34.12437438964844
2000-12-04,53.8125,50.375,50.9375,53.8125,13404100.0,35.87434387207031
2000-12-05,55.3125,53.25,53.8125,55.25,10380600.0,36.832637786865234
2000-12-06,55.875,53.3125,54.625,54.8125,10703100.0,36.540992736816406
2000-12-07,55.9375,54.5625,55.0625,55.0,7646200.0,36.66599655151367
2000-12-08,55.375,53.75,55.0625,54.4375,6877000.0,36.2910041809082
2000-12-11,53.8125,50.8125,53.625,51.375,11596100.0,34.24937438964844
2000-12-12,52.125,49.8125,50.5,51.875,8344800.0,34.582706451416016
2000-12-13,52.75,50.0625,51.9375,50.3125,6558500.0,33.54105758666992
2000-12-14,51.3125,49.9375,50.3125,51.0625,7246200.0,34.04104232788086
2000-12-15,50.875,49.5,49.5,49.875,13142700.0,33.249385833740234
2000-12-18,51.1875,49.1875,50.5,50.5625,6964800.0,33.70771789550781
2000-12-19,51.25,47.625,50.625,48.0,9128500.0,31.999420166015625
2000-12-20,49.75,46.9375,48.0,48.9375,8283200.0,32.66522979736328
2000-12-21,52.25,49.3125,49.5,51.75,9380200.0,34.54255294799805
2000-12-22,52.75,50.875,51.75,52.5,7484200.0,35.04316329956055
2000-12-26,52.5,49.0,52.25,50.625,6021000.0,33.791622161865234
2000-12-27,53.4375,50.1875,50.6875,52.5625,8224300.0,35.08488082885742
2000-12-28,54.0,52.5,52.5,52.9375,4096300.0,35.33518600463867
2000-12-29,55.0,52.6875,52.6875,53.125,6582300.0,35.46034622192383
2001-01-02,55.0625,52.6875,53.125,53.875,8813600.0,35.96095275878906
2001-01-03,58.75,52.9375,53.5,58.4375,19957100.0,39.00638198852539
2001-01-04,58.1875,55.875,57.0,56.1875,13812300.0,37.50452423095703
2001-01-05,57.125,53.25,57.125,53.9375,9809200.0,36.002681732177734
2001-01-08,54.8125,52.875,53.0,53.9375,8442100.0,36.002681732177734
2001-01-09,54.75,52.5,53.5,52.75,7210800.0,35.21003723144531
2001-01-10,52.0625,50.5,50.9375,51.6875,9981400.0,34.500823974609375
2001-01-11,53.0,50.8125,51.9375,51.9375,6702400.0,34.6677131652832
2001-01-12,53.75,51.625,52.0,52.9375,7322000.0,35.33518600463867
2001-01-16,54.8125,53.1875,53.4375,54.6875,8331600.0,36.503292083740234
2001-01-17,54.625,53.5625,54.5625,53.9375,7814700.0,36.002681732177734
2001-01-18,54.5,52.9375,53.4375,53.0625,6877900.0,35.418617248535156
2001-01-19,52.6875,50.4375,52.0625,50.8125,8963300.0,33.91678237915039
2001-01-22,53.6875,52.0,52.1875,52.5625,7805700.0,35.08488082885742
2001-01-23,53.9375,52.5625,53.0,53.375,4917800.0,35.627220153808594
2001-01-24,53.625,52.3125,53.4375,53.5,7789400.0,35.71063995361328
2001-01-25,56.125,52.9375,53.9375,54.0,9057000.0,36.04439926147461
2001-01-26,54.9375,53.0625,54.9375,53.625,5230900.0,35.79407501220703
2001-01-29,54.650001525878906,53.70000076293945,53.70000076293945,54.20000076293945,5114200.0,36.17788314819336
2001-01-30,54.25,53.15999984741211,54.209999084472656,53.77000045776367,5124200.0,35.89088439941406
2001-01-31,57.0,54.040000915527344,54.20000076293945,56.79999923706055,10848100.0,37.913368225097656
2001-02-01,56.79999923706055,54.470001220703125,56.79999923706055,55.70000076293945,10385300.0,37.17913055419922
2001-02-02,55.97999954223633,54.150001525878906,55.970001220703125,54.7599983215332,5065000.0,36.55168914794922
2001-02-05,55.220001220703125,53.29999923706055,55.0,53.84000015258789,5604200.0,35.9376106262207
2001-02-06,54.4900016784668,52.849998474121094,53.400001525878906,53.20000076293945,5394000.0,35.510414123535156
2001-02-07,54.70000076293945,53.20000076293945,53.209999084472656,54.65999984741211,4928400.0,36.484928131103516
2001-02-08,54.79999923706055,51.560001373291016,54.54999923706055,52.29999923706055,7967800.0,34.90966796875
2001-02-09,53.349998474121094,50.22999954223633,52.310001373291016,50.400001525878906,7911400.0,33.641448974609375
2001-02-12,53.47999954223633,50.959999084472656,51.0,53.45000076293945,7287500.0,35.677284240722656
2001-02-13,54.470001220703125,52.029998779296875,53.04999923706055,54.099998474121094,7423200.0,36.11116027832031
2001-02-14,54.349998474121094,53.0,54.349998474121094,53.0,5095000.0,35.37691116333008
2001-02-15,53.45000076293945,51.650001525878906,53.349998474121094,52.0,7636600.0,34.70942687988281
2001-02-16,53.29999923706055,51.560001373291016,51.79999923706055,52.36000061035156,6659400.0,34.94970703125
2001-02-20,54.290000915527344,52.0,52.20000076293945,53.400001525878906,9336500.0,35.64389419555664
2001-02-21,52.959999084472656,50.04999923706055,52.54999923706055,50.209999084472656,8164200.0,33.51459884643555
2001-02-22,51.0,48.95000076293945,51.0,49.70000076293945,9154300.0,33.17420196533203
2001-02-23,50.79999923706055,48.04999923706055,50.0,50.279998779296875,8081600.0,33.561336517333984
2001-02-26,51.369998931884766,50.45000076293945,50.93000030517578,51.06999969482422,6060200.0,34.08864212036133
2001-02-27,51.849998474121094,49.52000045776367,51.599998474121094,50.9900016784668,7047400.0,34.035255432128906
2001-02-28,51.29999923706055,49.040000915527344,51.2400016784668,50.09000015258789,7748200.0,33.43452453613281
2001-03-01,49.869998931884766,48.0,49.25,48.34000015258789,8692800.0,32.26640319824219
2001-03-02,49.689998626708984,47.5,47.9900016784668,48.91999816894531,6472400.0,32.6535530090332
2001-03-05,49.540000915527344,48.0,48.939998626708984,48.369998931884766,4568100.0,32.28643035888672
2001-03-06,49.959999084472656,48.900001525878906,49.5,49.54999923706055,5096800.0,33.07408142089844
2001-03-07,50.95000076293945,49.91999816894531,50.04999923706055,50.70000076293945,5419900.0,33.841678619384766
2001-03-08,51.900001525878906,50.779998779296875,51.900001525878906,51.650001525878906,6034400.0,34.475799560546875
2001-03-09,51.79999923706055,50.099998474121094,51.79999923706055,50.779998779296875,5566500.0,33.89506912231445
2001-03-12,50.25,48.099998474121094,50.25,48.310001373291016,5740200.0,32.246402740478516
2001-03-13,49.29999923706055,47.0099983215332,49.0,48.79999923706055,7959100.0,32.573455810546875
2001-03-14,47.970001220703125,46.529998779296875,47.099998474121094,47.20000076293945,8548900.0,31.50547981262207
2001-03-15,48.4900016784668,46.560001373291016,47.349998474121094,47.849998474121094,7509700.0,31.939353942871094
2001-03-16,47.849998474121094,46.560001373291016,47.849998474121094,46.93000030517578,13859800.0,31.325265884399414
2001-03-19,47.70000076293945,46.70000076293945,46.9900016784668,47.380001068115234,5855800.0,31.62562370300293
2001-03-20,49.47999954223633,47.36000061035156,47.36000061035156,47.880001068115234,10035600.0,31.959375381469727
2001-03-21,49.77000045776367,47.279998779296875,47.79999923706055,48.310001373291016,8326900.0,32.29362106323242
2001-03-22,47.400001525878906,45.90999984741211,47.25,46.90999984741211,11913900.0,31.357746124267578
2001-03-23,47.90999984741211,45.20000076293945,45.849998474121094,47.56999969482422,8282000.0,31.798948287963867
2001-03-26,49.79999923706055,48.29999923706055,48.900001525878906,49.599998474121094,6841800.0,33.15592575073242
2001-03-27,50.400001525878906,49.150001525878906,49.599998474121094,50.290000915527344,9784800.0,33.61714553833008
2001-03-28,50.130001068115234,48.29999923706055,50.0,49.65999984741211,6875900.0,33.196014404296875
2001-03-29,50.650001525878906,48.41999816894531,49.849998474121094,50.619998931884766,7754000.0,33.83775329589844
2001-03-30,51.2400016784668,49.5,51.099998474121094,50.5,8308400.0,33.75753402709961
2001-04-02,50.97999954223633,49.5,50.0,50.63999938964844,7437900.0,33.85112380981445
2001-04-03,51.0,48.77000045776367,50.849998474121094,49.189998626708984,8692100.0,32.88185501098633
2001-04-04,50.400001525878906,48.70000076293945,48.720001220703125,49.869998931884766,7962100.0,33.33640670776367
2001-04-05,50.689998626708984,50.0099983215332,50.54999923706055,50.540000915527344,7790000.0,33.784278869628906
2001-04-06,51.31999969482422,49.5099983215332,50.0,51.2400016784668,7634400.0,34.2522087097168
2001-04-09,51.790000915527344,49.79999923706055,51.54999923706055,50.29999923706055,7287300.0,33.62384796142578
2001-04-10,51.63999938964844,50.77000045776367,51.150001525878906,50.84000015258789,6986500.0,33.98482131958008
2001-04-11,50.70000076293945,49.2599983215332,50.099998474121094,50.22999954223633,6950300.0,33.577064514160156
2001-04-12,49.70000076293945,47.40999984741211,48.75,49.70000076293945,9872800.0,33.2227783203125
2001-04-16,50.220001220703125,48.709999084472656,49.70000076293945,49.04999923706055,6754500.0,32.78825759887695
2001-04-17,49.439998626708984,48.5099983215332,48.90999984741211,49.2400016784668,6450800.0,32.91527557373047
2001-04-18,52.939998626708984,49.630001068115234,49.95000076293945,52.72999954223633,12996900.0,35.24821472167969
2001-04-19,52.720001220703125,51.70000076293945,51.72999954223633,52.5,7043000.0,35.0944709777832
2001-04-20,52.5,51.400001525878906,52.4900016784668,51.709999084472656,7266900.0,34.56637954711914
2001-04-23,52.70000076293945,51.650001525878906,52.04999923706055,52.040000915527344,5482800.0,34.7869987487793
2001-04-24,51.09000015258789,50.04999923706055,50.75,50.099998474121094,8175500.0,33.49015808105469
2001-04-25,51.099998474121094,50.029998779296875,51.099998474121094,50.66999816894531,5408400.0,33.87117004394531
2001-04-26,51.599998474121094,50.54999923706055,51.0,51.2400016784668,5189400.0,34.2522087097168
2001-04-27,53.20000076293945,51.900001525878906,52.099998474121094,52.83000183105469,7764200.0,35.31505584716797
2001-04-30,53.29999923706055,51.220001220703125,53.29999923706055,51.7400016784668,6597800.0,34.58644485473633
2001-05-01,53.54999923706055,51.400001525878906,51.720001220703125,53.5,7619000.0,35.762943267822266
2001-05-02,53.45000076293945,52.279998779296875,53.45000076293945,53.08000183105469,7689800.0,35.482200622558594
2001-05-03,53.45000076293945,52.029998779296875,52.29999923706055,53.099998474121094,7590700.0,35.49555587768555
2001-05-04,53.70000076293945,52.0099983215332,52.29999923706055,53.02000045776367,7445400.0,35.44206237792969
